pulled_at,dg_id,player_name,pos,score,thru,today,R1.app,R1.arg,R1.ott,R1.putt,R1.t2g,R1.total,R2.app,R2.arg,R2.ott,R2.putt,R2.t2g,R2.total,R3.app,R3.arg,R3.ott,R3.putt,R3.t2g,R3.total,R4.app,R4.arg,R4.ott,R4.putt,R4.t2g,R4.total,current_round,event_name,last_update,strokes_gained_values
2026-07-13T05:31:47+00:00,6169,"Kuchar, Matt",CUT,1.0,0,0,,,,,,,,,,,,,-2.309,1.374,-1.778,0.876,-2.713,-1.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,24968,"Griffin, Ben",CUT,1.0,0,0,0.873,1.073,-4.119,-0.847,-2.172,-3.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17723,"Lower, Justin",CUT,2.0,0,0,-3.086,-0.422,0.69,-0.202,-2.817,-3.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,21235,"Albertson, Anders",CUT,2.0,0,0,,,,,,,-0.565,-0.389,0.757,0.698,-0.198,0.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14799,"Barnes, Erik",CUT,2.0,0,0,,,,,,,0.357,-0.91,0.968,2.086,0.414,2.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,19872,"Riley, Davis",CUT,2.0,0,0,2.138,0.511,-1.564,-1.105,1.086,-0.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,9171,"Villegas, Camilo",CUT,2.0,0,0,,,,,,,,,,,,,-0.118,2.542,-2.721,-0.54,-0.297,-0.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17550,"van Rooyen, Erik",CUT,2.0,0,0,,,,,,,,,,,,,-0.206,1.556,0.154,-2.341,1.504,-0.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17646,"Fitzpatrick, Matt",CUT,2.0,0,0,,,,,,,,,,,,,-4.237,0.259,0.481,-0.34,-3.497,-3.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,11374,"Hahn, James",CUT,2.0,0,0,,,,,,,,,,,,,1.707,-1.007,1.184,-0.721,1.884,1.163,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,19948,"Taylor, Ben",CUT,2.0,0,0,,,,,,,1.258,-0.947,-1.51,2.7,-1.2,1.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,26653,"Eckroat, Austin",CUT,2.0,0,0,,,,,,,-1.565,1.42,1.54,0.106,1.394,1.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,6789,"Garrigus, Robert",CUT,3.0,0,0,,,,,,,1.122,-1.222,-0.821,-2.578,-0.922,-3.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17639,"Blair, Zac",CUT,3.0,0,0,,,,,,,,,,,,,-2.338,0.936,-0.182,-2.253,-1.584,-3.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,15980,"Lipsky, David",CUT,3.0,0,0,0.244,0.617,-0.65,0.77,0.211,0.981,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,18579,"Cook, Austin",CUT,3.0,0,0,,,,,,,2.737,-0.141,0.225,-0.32,2.82,2.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,16757,"Dou, Zecheng",CUT,3.0,0,0,-1.371,-0.694,-0.842,-0.113,-2.906,-3.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,15852,"Kraft, Kelly",CUT,3.0,0,0,0.244,-1.705,-0.401,0.843,-1.862,-1.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,27820,"Pak, John",CUT,3.0,0,0,,,,,,,,,,,,,2.529,-0.614,0.208,-0.96,2.123,1.163,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14967,"Hadley, Chesson",CUT,4.0,0,0,,,,,,,,,,,,,0.18,-0.451,-0.262,-2.304,-0.533,-2.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14704,"Putnam, Andrew",CUT,4.0,0,0,,,,,,,-3.875,1.087,0.029,1.26,-2.76,-1.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,8769,"Potter, Jr., Ted",CUT,4.0,0,0,,,,,,,,,,,,,-1.865,-0.404,-1.815,0.247,-4.084,-3.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,7899,"Piercy, Scott",CUT,4.0,0,0,,,,,,,0.762,0.319,0.565,0.855,1.645,2.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17266,"Yuan, Carl",CUT,4.0,0,0,,,,,,,,,,,,,-3.718,-0.062,-1.334,-0.723,-5.114,-5.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,6457,"Van Pelt, Bo",CUT,4.0,0,0,,,,,,,-1.684,-0.309,-1.289,1.783,-3.283,-1.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,8479,"Harrington, Scott",CUT,4.0,0,0,1.243,0.784,-0.103,-0.944,1.925,0.981,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,15016,"Schwab, Matthias",CUT,4.0,0,0,,,,,,,0.933,3.142,-1.262,-3.312,2.812,-0.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,19208,"Endycott, Harrison",CUT,4.0,0,0,,,,,,,,,,,,,-4.398,0.614,-0.297,1.244,-4.081,-2.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,13367,"Merritt, Troy",CUT,5.0,0,0,,,,,,,,,,,,,1.608,0.568,-0.235,-0.778,1.941,1.163,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,7959,"Holmes, J.B.",CUT,5.0,0,0,,,,,,,-0.699,-0.333,-0.666,-0.801,-1.699,-2.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,11049,"Simpson, Webb",CUT,5.0,0,0,,,,,,,1.104,-1.306,-2.328,2.031,-2.531,-0.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,22535,"Norrman, Vincent",CUT,5.0,0,0,,,,,,,,,,,,,-2.375,0.66,-0.264,-0.858,-1.979,-2.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,12477,"McGirt, William",CUT,6.0,0,0,,,,,,,,,,,,,-3.465,1.501,-0.302,-0.571,-2.266,-2.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,6283,"Sabbatini, Rory",CUT,6.0,0,0,,,,,,,-3.386,-0.055,-0.795,0.737,-4.237,-3.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,6761,"Points, D.A.",CUT,7.0,0,0,,,,,,,,,,,,,-0.035,-1.776,-0.167,-0.859,-1.978,-2.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,22833,"Echavarria, Nico",CUT,7.0,0,0,,,,,,,-0.765,-1.914,-0.361,-1.459,-3.041,-4.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,22981,"Matthews, Brandon",CUT,7.0,0,0,,,,,,,-4.792,-1.918,0.531,0.68,-6.18,-5.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14655,"Murray, Grayson",CUT,9.0,0,0,-1.838,0.232,0.697,-0.111,-0.908,-1.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,20722,"Schmid, Matti",CUT,9.0,0,0,,,,,,,0.115,-0.421,-1.025,0.832,-1.332,-0.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,3349,"Johnson, Tom",CUT,10.0,0,0,0.124,-3.0,0.187,-0.331,-2.688,-3.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,30033532,"Porter, Charles",CUT,10.0,0,0,,,,,,,,,,,,,-0.283,-0.581,-4.738,-0.235,-5.602,-5.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,11451,"Garnett, Brice",CUT,10.0,0,0,,,,,,,-0.674,-0.057,-0.236,0.468,-0.968,-0.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,28433,"Reband, Garett",CUT,10.0,0,0,,,,,,,,,,,,,0.481,0.623,0.467,-2.408,1.571,-0.837,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,7293,"Walker, Jimmy",CUT,12.0,0,0,-3.216,1.014,1.174,0.009,-1.028,-1.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,22985,"Smotherman, Austin",CUT,12.0,0,0,,,,,,,-4.368,-0.742,-1.602,-1.787,-6.713,-8.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,12169,"Gainey, Tommy",CUT,15.0,0,0,-1.996,-3.118,-1.633,-2.273,-6.746,-9.019,,,,,,,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,10423,"Brehm, Ryan",CUT,15.0,0,0,,,,,,,-3.106,-0.489,0.918,0.178,-2.678,-2.5,,,,,,,,,,,,,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
