pulled_at,calendar_year,date,event_id,event_name,sg_categories,tour,traditional_stats
2026-07-13T05:31:47+00:00,2025,2025-03-30,56,The Galleri Classic,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-03-30,10772,DNi Tour Championship - The Courier Guy Playoff Series,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-03-30,20,Texas Children's Houston Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-03-29,10775,CHAU-SHI Series Chang Wah Open,no,tpga,no
2026-07-13T05:31:47+00:00,2025,2025-03-27,10768,The La Vie Masters,no,cpt,no
2026-07-13T05:31:47+00:00,2025,2025-03-27,10766,La Cigale Golf Open by Alps Tour,no,alp,no
2026-07-13T05:31:47+00:00,2025,2025-03-27,10767,Zala Springs Open,no,pgt,no
2026-07-13T05:31:47+00:00,2025,2025-03-23,2025112,Porsche Singapore Classic,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-03-23,573,Hoag Classic Newport Beach,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-03-23,10763,Heritage Classic,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-03-23,2025308,Delhi Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-03-23,10761,International Series Macau presented by Wynn,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-03-23,10764,The Serengeti Playoffs,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-03-23,475,Valspar Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-03-22,10774,VII Copa Prissa Presentada por Maestro Dobel,no,mex,no
2026-07-13T05:31:47+00:00,2025,2025-03-22,10757,Tunisian Golf Open,no,alp,no
2026-07-13T05:31:47+00:00,2025,2025-03-21,10762,Lexus Challenge,no,adt,no
2026-07-13T05:31:47+00:00,2025,2025-03-20,10759,AL AIN,no,cpt,no
2026-07-13T05:31:47+00:00,2025,2025-03-18,10758,Red Sea Egyptian Classic,no,pgt,no
2026-07-13T05:31:47+00:00,2025,2025-03-16,42,Singapore,yes,liv,basic
2026-07-13T05:31:47+00:00,2025,2025-03-16,2025307,Kolkata Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-03-16,11,THE PLAYERS Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-03-14,10754,Betway Big Easy Tour Final,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-03-13,10752,Red Sea Ain Sokhna Open,no,pgt,no
2026-07-13T05:31:47+00:00,2025,2025-03-09,18,Cologuard Classic,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-03-09,10749,Wallace Development New Zealand PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-03-09,107,Astara Chile Classic presented by Scotiabank,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-03-09,483,Puerto Rico Open,no,pga,basic
2026-07-13T05:31:47+00:00,2025,2025-03-09,2025111,Joburg Open,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-03-09,9,Arnold Palmer Invitational presented by Mastercard,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-03-09,41,Hong Kong,yes,liv,basic
2026-07-13T05:31:47+00:00,2025,2025-03-07,10748,Ahmedabad Open Golf Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-03-05,10750,INFINITUM Spring Series Final - by ECCO,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-03-03,10744,New Giza Open,no,alp,no
2026-07-13T05:31:47+00:00,2025,2025-03-02,10740,104th New Zealand Open presented by Sky Sport,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-03-02,2025110,Investec South African Open Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-03-02,10,Cognizant Classic in The Palm Beaches,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-03-02,170,118 Visa Argentina Open presented by Macro,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-03-01,10742,INFINITUM Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-03-01,10736,Chapultepec Championship,no,mex,no
2026-07-13T05:31:47+00:00,2025,2025-02-28,10735,SECL Chhattisgarh Open Golf Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-02-28,10734,Lykia Links Open,no,pgt,no
2026-07-13T05:31:47+00:00,2025,2025-02-26,10733,Red Sea Little Venice Open,no,alp,no
2026-07-13T05:31:47+00:00,2025,2025-02-25,10741,INFINITUM Spanish Masters,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-02-24,10732,Golf Mad Open,no,pgt,no
2026-07-13T05:31:47+00:00,2025,2025-02-23,540,Mexico Open at VidantaWorld,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-02-23,10726,Webex Players Series Sydney hosted by Peter O'Malley,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-02-23,2025109,Magical Kenya Open,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-02-22,10731,Rumanza Open Pakistan,no,adt,no
2026-07-13T05:31:47+00:00,2025,2025-02-21,10725,Glade One presents Gujarat Open Golf Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-02-21,10723,Ein Bay Open,no,alp,no
2026-07-13T05:31:47+00:00,2025,2025-02-20,10728,Betway Big Easy Tour Play Off,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-02-20,10730,GolfStar Winter Series - Forest,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-02-16,40,Adelaide,yes,liv,basic
2026-07-13T05:31:47+00:00,2025,2025-02-16,552,Chubb Classic,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-02-16,10729,GolfStar Winter Series - Links,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-02-16,2025305,NTT DATA Pro Am,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-02-16,7,The Genesis Invitational,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-02-16,10721,25th Singha Thailand Masters,no,atgt,no
2026-07-13T05:31:47+00:00,2025,2025-02-14,10720,Tata Steel PGTI Players Championship presented by The Tollygunge Club Ltd,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-02-09,104,Astara Golf Championship presented by Mastercard,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-02-09,2025142,Commercial Bank Qatar Masters,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-02-09,3,WM Phoenix Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-02-09,10717,Vic Open,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-02-09,2025302,Cell C Cape Town Open in association with Honor,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-02-08,39,Riyadh,yes,liv,basic
2026-07-13T05:31:47+00:00,2025,2025-02-08,624,Trophy Hassan II,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-02-02,5,AT&T Pebble Beach Pro-Am,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-02-02,2025108,Bapco Energies Bahrain Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-02-02,84,The Panama Championship,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-02-02,10711,Webex Players Series Murray River in honour of Jarrod Lyle,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-02-02,2025301,MyGolfLife Open hosted by Pecanwood Estate,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-02-02,10710,International Series India presented by DLF,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-01-26,2025300,SDC Open,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-01-26,2025107,Ras Al Khaimah Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-01-26,10702,Smart Infinity Philippine Open,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-01-26,10704,Webex Players Series Victoria,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-01-25,4,Farmers Insurance Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-01-25,10703,PKNS Selangor Masters,no,adt,no
2026-07-13T05:31:47+00:00,2025,2025-01-25,10712,El Salvador Open Championship,no,mex,no
2026-07-13T05:31:47+00:00,2025,2025-01-23,10705,Betway Big Easy Tour 10,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-01-22,125,The Bahamas Great Abaco Classic,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-01-19,10696,Mediclinic Invitational,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-01-19,2,The American Express,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-01-19,2025106,Hero Dubai Desert Classic,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-01-18,524,Mitsubishi Electric Championship at Hualalai,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-01-16,10697,Betway Big Easy Tour 9,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-01-15,124,The Bahamas Golf Classic at Atlantis Paradise Island,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-01-12,10695,Webex Players Series Perth hosted by Min Woo and Minjee Lee Royal Fremantle Golf Club,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-01-12,6,Sony Open in Hawaii,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-01-05,16,The Sentry,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-12-22,2025104,AfrAsia Bank Mauritius Open,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-12-22,10689,Tata Steel Tour Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-12-15,2025103,Alfred Dunhill Championship,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-12-15,10684,China Tour Championship,no,chn,no
2026-07-13T05:31:47+00:00,2024,2024-12-15,88,PGA TOUR Q-School presented by Korn Ferry,no,pga,basic
2026-07-13T05:31:47+00:00,2024,2024-12-14,38,Promotions Event,no,liv,no
2026-07-13T05:31:47+00:00,2024,2024-12-14,10687,Jaguar Golf Open,no,mex,no
2026-07-13T05:31:47+00:00,2024,2024-12-13,10685,Vishwa Samudra Open presented by Kapil Dev,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-12-08,2025102,Nedbank Golf Challenge,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-12-08,478,Hero World Challenge,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-12-08,10682,Victorian PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2024,2024-12-07,10681,PIF Saudi International powered by SoftBank Investment Advisers,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-12-01,2025101,ISPS Handa Australian Open,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-12-01,10674,Chongqing Open,no,chn,no
2026-07-13T05:31:47+00:00,2024,2024-12-01,10673,Golf Nippon Series JT Cup,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-11-30,10675,International Series Qatar,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-11-30,10676,Aramco Invitational Tournament,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-11-28,10678,Betway Big Easy Tour 8,no,bet,no
2026-07-13T05:31:47+00:00,2024,2024-11-24,2025100,BMW Australian PGA Championship,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-11-24,493,The RSM Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-11-24,10671,PGA Championship,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-11-24,10667,LINK Hong Kong Open,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-11-24,10665,Casio World Open Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-11-24,10666,Straits Cup Xiamen Open,no,chn,no
2026-07-13T05:31:47+00:00,2024,2024-11-23,10669,IndianOil Servo Masters Golf,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-11-23,10668,Toyota Tour Championship,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-11-21,10672,Betway Big Easy Tour 7,no,bet,no
2026-07-13T05:31:47+00:00,2024,2024-11-17,10661,52nd Thailand Open,no,atgt,no
2026-07-13T05:31:47+00:00,2024,2024-11-17,528,Butterfield Bermuda Championship,no,pga,basic
2026-07-13T05:31:47+00:00,2024,2024-11-17,10662,NSW Open,no,anz,no
2026-07-13T05:31:47+00:00,2024,2024-11-17,2024142,DP World Tour Championship,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-11-17,10663,Vodacom Origins of Golf Final Oubaai,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-11-17,10659,Taiwan Glass Taifong Open,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-11-17,10658,Dunlop Phoenix Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-11-16,10660,Rajasthan Tourism presents Jaipur Open,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-11-13,2024714,DP World Tour Qualifying (Final Stage),no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-11-10,10650,Hengdian Celebrity Pro-Am Golf Championship,no,chn,no
2026-07-13T05:31:47+00:00,2024,2024-11-10,10654,KPGA Tour Championship,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-11-10,10649,Mitsui Sumitomo VISA Taiheiyo Masters,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-11-10,2024141,Abu Dhabi HSBC Championship,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-11-10,539,Charles Schwab Cup Championship,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-11-10,457,World Wide Technology Championship,no,pga,basic
2026-07-13T05:31:47+00:00,2024,2024-11-10,10653,Singha Classic,no,atgt,no
2026-07-13T05:31:47+00:00,2024,2024-11-09,10652,The Poona Club Open,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-11-09,10651,Ambassador ADT Open,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-11-07,10655,Betway Big Easy Tour 6,no,bet,no
2026-07-13T05:31:47+00:00,2024,2024-11-03,10643,Queensland PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2024,2024-11-03,10640,Ruiquan Golf Cup Wuyishan International Open,no,chn,no
2026-07-13T05:31:47+00:00,2024,2024-11-03,10641,BNI Indonesian Masters,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-11-03,2024324,Rolex Challenge Tour Grand Final supported by the R&A,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-11-03,10642,Dong-A Membership Exchange Group OPEN,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-11-02,10645,VI Copa Multimedios,no,mex,no
2026-07-13T05:31:47+00:00,2024,2024-10-27,10636,Webex Players Series SA hosted by Greg Blewett,no,anz,no
2026-07-13T05:31:47+00:00,2024,2024-10-27,527,ZOZO CHAMPIONSHIP,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-10-27,2024118,Genesis Championship,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-10-27,9,Simmons Bank Championship,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-10-27,10634,International Series Thailand,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-10-26,10635,J&K Open presented by J&K Tourism,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-10-26,10638,Bajío Open,no,mex,no
2026-07-13T05:31:47+00:00,2024,2024-10-24,10637,Betway Big Easy Tour 5,no,bet,no
2026-07-13T05:31:47+00:00,2024,2024-10-20,2024139,Estrella Damm N.A. Andalucía  Masters,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-10-20,623,Dominion Energy Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-10-20,10628,Haryana Open,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-10-20,10627,Black Mountain Championship,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-10-20,10631,Fortress Invitational,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-10-20,10629,The Charity Classic,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-10-20,47,Shriners Children's Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-10-20,10630,Bowra & O'Dea Nexus Advisernet WA Open,no,anz,no
2026-07-13T05:31:47+00:00,2024,2024-10-20,2024329,Hangzhou Open,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-10-18,10623,Alps Tour Grand Final Presented by DEPOT - The Male Tools & Co,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-10-18,10626,Delight Works JGTO FINAL,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-10-18,10624,Road to Europe Final by Royal Unibrew,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-10-13,10617,Baeksong Holdings-Asiad CC Busan Open,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-10-13,2024328,Hainan Open,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-10-13,10618,CKB WA PGA Championship presented by TX Civil & Logistics,no,anz,no
2026-07-13T05:31:47+00:00,2024,2024-10-13,10614,Japan Open Golf Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-10-13,554,Black Desert Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-10-13,10616,SJM Macao Open,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-10-13,10619,Vodacom Origins of Golf - Wild Coast,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-10-13,609,SAS Championship,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-10-13,2024138,FedEx Open de France,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-10-12,10611,Croara Alps Open,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-10-10,10620,Destination Gotland Open,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-10-09,10612,Tour Championship - Trump International,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-10-06,54,Sanderson Farms Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-10-06,10607,Hyundai Marine & Fire Insurance KJ Choi Invitational,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-10-06,2024137,Alfred Dunhill Links Championship,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-10-06,44,Constellation FURYK & FRIENDS,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-10-06,10603,ACN Championship Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-10-06,45,Korn Ferry Tour Championship presented by United Leasing & Finance,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-10-06,10605,Mercuries Taiwan Masters,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-10-05,2024313,D+D Real Czech Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-10-05,10606,Vizag Open,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-10-04,10608,SunBet Challenge hosted by Sun Sibaya,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-10-04,10604,Ryo Ishikawa everyone PROJECT Challenge,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-10-02,10599,Castanea Resort Championship,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-09-29,2024136,acciona Open de España presented by Madrid,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-09-29,2024334,Swiss Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-09-29,10594,Yeangder TPC,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-09-29,10590,Vantelin Tokai Classic,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-09-29,10595,IGPL presents Telangana Golconda Masters powered by DSR,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-09-29,10592,Shandong Cultural and Tourism Jinan Open,no,chn,no
2026-07-13T05:31:47+00:00,2024,2024-09-28,10593,ADT Players Championship presented by The R&A,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-09-27,10587,Titleist Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-09-27,10591,elite grips challenge,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-09-26,10588,Royal Norwich,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-09-26,10596,Betway Big Easy Tour 4,no,bet,no
2026-07-13T05:31:47+00:00,2024,2024-09-25,10589,Gleneagles Masters presented by Insights,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-09-22,2024333,Italian Challenge Open,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-09-22,37,Dallas (Team Final—Stroke Play),no,liv,no
2026-07-13T05:31:47+00:00,2024,2024-09-22,10582,Panasonic Open Golf Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-09-22,2024135,BMW PGA Championship,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-09-22,10583,Vodacom Origins of Golf - Sishen,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-09-22,616,PURE Insurance Championship,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-09-22,94,Nationwide Children's Hospital Championship,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-09-19,10580,Great Northern Challenge,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-09-18,10584,St Andrews Classic presented by Fugro,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-09-15,464,Procore Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-09-15,2024327,Open de Portugal at Royal Óbidos,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-09-15,23,Sanford International,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-09-15,10573,ANA Open Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-09-15,2024134,Amgen Irish Open,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-09-15,10575,Singha-SAT MBK Championship,no,atgt,no
2026-07-13T05:31:47+00:00,2024,2024-09-15,120,Simmons Bank Open for the Snedeker Foundation,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-09-15,36,Chicago,yes,liv,basic
2026-07-13T05:31:47+00:00,2024,2024-09-15,10576,Golfzon-Toray OPEN,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-09-14,10568,Hauts de France-Pas de Calais Golf Open,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-09-13,10574,The Indonesia Pro-Am presented by Combiphar & Nomura,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-09-13,10569,H2O x Danish.Golf,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-09-12,10570,Harleyford,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-09-08,2024133,Omega European Masters,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-09-08,10563,Singha Bangkok Open,no,atgt,no
2026-07-13T05:31:47+00:00,2024,2024-09-08,10560,40th Shinhan Donghae Open,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-09-08,2024321,Big Green Egg German Challenge powered by VcG,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-09-08,16,Fortinet Cup Championship,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-09-08,625,Ascension Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-09-07,10555,Longwy Alps Open,no,alp,no
2026-07-13T05:31:47+00:00,2024,2024-09-07,10565,HIDALGO - Amanali Country Club,no,mex,no
2026-07-13T05:31:47+00:00,2024,2024-09-06,10561,PGM Challenge,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-09-05,10558,MacDonald Spey Valley Masters presented by The Mackay Clinic,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-09-04,10557,Kedleston Park,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-09-01,10549,Mandiri Indonesia Open,no,asa,no
2026-07-13T05:31:47+00:00,2024,2024-09-01,10547,Fujisankei Classic,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-09-01,15,CRMC Championship presented by Gertens,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-09-01,60,TOUR Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-09-01,2024336,Rosa Challenge Tour,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-09-01,10551,Lexus Masters,no,kor,no
2026-07-13T05:31:47+00:00,2024,2024-09-01,2024132,Betfred British Masters hosted by Sir Nick Faldo,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-08-31,10548,DUNLOP PHOENIX tournament challenge in Fukushima,no,atvt,no
2026-07-13T05:31:47+00:00,2024,2024-08-31,10550,BRG Open Golf Championship,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-08-30,10552,Gary & Vivienne Player Challenge,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-08-30,10544,Footjoy Finnish Swing by Kankaisten Golf,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-08-29,10543,Stippelberg Open,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-08-25,2024145,Danish Golf Championship,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-08-25,2024320,Indoor Golf Group Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-08-25,27,Albertsons Boise Open presented Chevron,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-08-25,14,CentrePort Canada Rail Park Manitoba Open,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-08-25,22,The Ally Challenge,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-08-25,28,BMW Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-08-25,10536,Sansan KBC Augusta Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2024,2024-08-24,10537,BNI Ciputra Golfpreneur Tournament,no,adt,no
2026-07-13T05:31:47+00:00,2024,2024-08-24,10530,Timberwise Finnish Open,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-08-23,10538,Chennai Open,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-08-23,10539,SunBet Challenge Times Square Casino,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-08-23,10529,Mono Gelpenberg Open,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-08-22,10531,Frilford Heath - Blue,no,cpt,no
2026-07-13T05:31:47+00:00,2024,2024-08-21,10532,Leven Links Classic presented by Petrasco,no,tpt,no
2026-07-13T05:31:47+00:00,2024,2024-08-18,35,Greenbrier,yes,liv,basic
2026-07-13T05:31:47+00:00,2024,2024-08-18,27,FedEx St. Jude Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2024,2024-08-18,2024358,Vierumäki Finnish Challenge supported by Finnish Golf Union,no,cha,no
2026-07-13T05:31:47+00:00,2024,2024-08-18,10525,PNG Open,no,anz,no
2026-07-13T05:31:47+00:00,2024,2024-08-18,13,Elk Ridge Saskatchewan Open presented by Lake Country Co-Op,no,pta,no
2026-07-13T05:31:47+00:00,2024,2024-08-18,10524,Singha Pattaya Open,no,atgt,no
2026-07-13T05:31:47+00:00,2024,2024-08-18,10526,Vodacom Origins of Golf - Highland Gate Mpumalanga,no,afr,no
2026-07-13T05:31:47+00:00,2024,2024-08-18,17,Rogers Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2024,2024-08-18,168,Magnit Championship,no,kft,no
2026-07-13T05:31:47+00:00,2024,2024-08-18,2024144,D+D REAL Czech Masters,no,euro,no
2026-07-13T05:31:47+00:00,2024,2024-08-17,10523,KGiSL Presents Coimbatore Open Powered by Prima Donna,no,pgti,no
2026-07-13T05:31:47+00:00,2024,2024-08-17,10517,Staan Open,no,pgt,no
2026-07-13T05:31:47+00:00,2024,2024-08-16,10518,Skåne Challenge by Big Green Egg,no,ngl,no
2026-07-13T05:31:47+00:00,2024,2024-08-16,10519,Mannings Heath,no,cpt,no
