am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,updated_at
0,RSA,264,24342,-0.481522463504567,133,"Higgo, Garrick",PGA,2026-09-22T14:14:12+00:00
0,DEN,265,15676,-0.492315892164531,255,"Norgaard, Niklas",EURO,2026-09-22T14:14:12+00:00
0,JPN,266,14209,-0.498738190661657,463,"Kozuma, Jinichiro",JPN,2026-09-22T14:14:12+00:00
0,ENG,267,10873,-0.502362752914846,297,"Skinns, David",PGA,2026-09-22T14:14:12+00:00
0,USA,268,24962,-0.503914722130617,168,"Docherty, Alistair",KFT,2026-09-22T14:14:12+00:00
0,FRA,269,19960,-0.504142116175367,328,"Pavon, Matthieu",PGA,2026-09-22T14:14:12+00:00
0,USA,270,11019,-0.507150102593129,501,"Steele, Brendan",LIV,2026-09-22T14:14:12+00:00
0,USA,271,21943,-0.507753280766673,272,"Lebioda, Hank",PGA,2026-09-22T14:14:12+00:00
0,USA,272,32330,-0.509788408339569,330,"Clanton, Luke",PGA,2026-09-22T14:14:12+00:00
0,NED,273,13374,-0.511348235780512,256,"Van Driel, Darius",EURO,2026-09-22T14:14:12+00:00
0,USA,274,27820,-0.52215131145977,239,"Pak, John",KFT,2026-09-22T14:14:12+00:00
0,RSA,275,18105,-0.522345826674319,118,"Lawrence, Thriston",EURO,2026-09-22T14:14:12+00:00
0,RSA,276,15229,-0.523762719368844,426,"Stone, Brandon",EURO,2026-09-22T14:14:12+00:00
0,FRA,277,28239,-0.525195335795932,249,"Guillamoundeguy, Oihan",EURO,2026-09-22T14:14:12+00:00
0,ENG,278,1435,-0.52814141412648,501,"Poulter, Ian",LIV,2026-09-22T14:14:12+00:00
0,USA,279,18187,-0.528424108657418,392,"Duncan, Tyler",KFT,2026-09-22T14:14:12+00:00
0,USA,280,25908,-0.531292193927543,215,"Whaley, Vince",PGA,2026-09-22T14:14:12+00:00
0,USA,281,23482,-0.531727625130387,471,"Sigg, Greyson",PGA,2026-09-22T14:14:12+00:00
0,USA,282,25036,-0.533095579836759,160,"Holt, Ian",KFT,2026-09-22T14:14:12+00:00
0,FRA,283,28465,-0.541669240777482,265,"Sale, Julien",CHA,2026-09-22T14:14:12+00:00
0,ENG,284,6516,-0.542015123949576,501,"Bland, Richard",LIV,2026-09-22T14:14:12+00:00
0,SWE,285,26850,-0.544571493165169,189,"Svensson, Jesper",PGA,2026-09-22T14:14:12+00:00
0,JPN,286,24223,-0.544846880398913,181,"Sugiura, Yuta",KFT,2026-09-22T14:14:12+00:00
0,USA,287,25319,-0.547429375373203,289,"VanDerLaan, John",PGA,2026-09-22T14:14:12+00:00
0,SWE,288,25475,-0.548760402242806,277,"Nyholm, Pontus",PGA,2026-09-22T14:14:12+00:00
0,JPN,289,14904,-0.5573869867287,322,"Kinoshita, Ryosuke",JPN,2026-09-22T14:14:12+00:00
0,JPN,290,15756,-0.558865161671143,170,"Higa, Kazuki",JPN,2026-09-22T14:14:12+00:00
0,KOR,291,11117,-0.559321660660792,364,"Noh, S.Y.",KFT,2026-09-22T14:14:12+00:00
0,JPN,292,12232,-0.559787663015348,337,"Ishikawa, Ryo",KFT,2026-09-22T14:14:12+00:00
0,RSA,293,26000,-0.573470810427344,343,"Snyman, Ian",ASA,2026-09-22T14:14:12+00:00
0,ESP,294,7457,-0.578977646146849,247,"Cabrera Bello, Rafa",EURO,2026-09-22T14:14:12+00:00
0,ENG,295,4052,-0.58077735698376,369,"Westwood, Lee",LIV,2026-09-22T14:14:12+00:00
0,USA,296,31214,-0.581665633404336,427,"Francoeur, Chris",KFT,2026-09-22T14:14:12+00:00
0,ENG,297,29971,-0.582493236414956,191,"Bradbury, Dan",EURO,2026-09-22T14:14:12+00:00
0,SWE,298,14018,-0.593891238096277,396,"Dantorp, Jens",EURO,2026-09-22T14:14:12+00:00
0,USA,299,22919,-0.594186199673074,383,"Cannon, Will",KFT,2026-09-22T14:14:12+00:00
0,USA,300,17723,-0.594566675243993,345,"Lower, Justin",PGA,2026-09-22T14:14:12+00:00
0,USA,301,24837,-0.595168016916953,335,"Goodwin, Noah",KFT,2026-09-22T14:14:12+00:00
0,TPE,302,19697,-0.598598693071038,329,"Wang, Wei-Hsuan",ASA,2026-09-22T14:14:12+00:00
0,RSA,303,18174,-0.603194287385493,176,"Ritchie, JC",EURO,2026-09-22T14:14:12+00:00
0,USA,304,34995,-0.607131848320237,501,"Chirravuri, Mahanth",KFT,2026-09-22T14:14:12+00:00
0,USA,305,21880,-0.610034273888524,309,"Cone, Trevor",KFT,2026-09-22T14:14:12+00:00
0,RSA,306,27947,-0.618456460425258,501,"Maas, Christiaan",KFT,2026-09-22T14:14:12+00:00
0,ITA,307,23549,-0.619193558565794,284,"Celli, Filippo",EURO,2026-09-22T14:14:12+00:00
0,USA,308,25442,-0.619195878750431,266,"Montgomery, Taylor",KFT,2026-09-22T14:14:12+00:00
0,UAE,309,14975,-0.61968712713864,300,"Otaegui, Adrian",EURO,2026-09-22T14:14:12+00:00
0,ENG,310,19948,-0.623290833545841,378,"Taylor, Ben",KFT,2026-09-22T14:14:12+00:00
0,SCO,311,14784,-0.624802844025378,286,"Law, David",EURO,2026-09-22T14:14:12+00:00
0,USA,312,33914,-0.629793695222447,501,"Goodman, Drew",PTA,2026-09-22T14:14:12+00:00
0,RSA,313,17068,-0.639986240007004,243,"Daffue, MJ",EURO,2026-09-22T14:14:12+00:00
0,USA,314,27996,-0.641405471380974,491,"Cummins, Quade",PGA,2026-09-22T14:14:12+00:00
0,ESP,315,33839,-0.642526240877113,296,"Ereno Perez, Pablo",CHA,2026-09-22T14:14:12+00:00
0,USA,316,11451,-0.647137127320629,306,"Garnett, Brice",PGA,2026-09-22T14:14:12+00:00
0,ENG,317,14666,-0.650181524105792,501,"Johnston, Andrew",EURO,2026-09-22T14:14:12+00:00
1,AUS,318,33106,-0.655066043070041,501,"Gilbert, Josiah",AM,2026-09-22T14:14:12+00:00
0,POR,319,27149,-0.657619619708836,204,"Rodrigues, Daniel",EURO,2026-09-22T14:14:12+00:00
0,JPN,320,19681,-0.667186234763156,373,"Semikawa, Taiga",JPN,2026-09-22T14:14:12+00:00
0,ENG,321,15113,-0.668040505946714,406,"Pepperell, Eddie",EURO,2026-09-22T14:14:12+00:00
0,USA,322,32333,-0.672188030485811,361,"Buchanan, Jackson",KFT,2026-09-22T14:14:12+00:00
0,ESP,323,24127,-0.678641095692718,318,"Hidalgo, Angel",EURO,2026-09-22T14:14:12+00:00
0,RSA,324,15193,-0.688534542694638,303,"Van Tonder, Daniel",EURO,2026-09-22T14:14:12+00:00
0,USA,325,27183,-0.68979212878271,380,"Salinda, Isaiah",PGA,2026-09-22T14:14:12+00:00
0,USA,326,25002,-0.693032105772747,435,"Wu, Dylan",PGA,2026-09-22T14:14:12+00:00
0,USA,327,19955,-0.69314738257217,338,"Pereira, Corey",PTA,2026-09-22T14:14:12+00:00
0,JPN,328,25797,-0.693764271638267,270,"Hosono, Yusaku",JPN,2026-09-22T14:14:12+00:00
0,USA,329,26913,-0.696005982144111,350,"Phillips, Trent",KFT,2026-09-22T14:14:12+00:00
0,ENG,330,25588,-0.696213695443553,394,"Wilson, Andrew",CHA,2026-09-22T14:14:12+00:00
0,CAN,331,13965,-0.698323510129136,321,"Hadwin, Adam",PGA,2026-09-22T14:14:12+00:00
0,USA,332,23540,-0.702570049721566,344,"Andersen, Mason",KFT,2026-09-22T14:14:12+00:00
0,USA,333,26602,-0.705078577420367,336,"Trace, Travis",KFT,2026-09-22T14:14:12+00:00
0,USA,334,29163,-0.705274619425076,200,"Card III, Jay",KFT,2026-09-22T14:14:12+00:00
0,CHN,335,29119,-0.715907952946761,248,"Zhou, Yanhan",EURO,2026-09-22T14:14:12+00:00
1,USA,336,35481,-0.718747584316906,501,"Cowan, Ryder",AM,2026-09-22T14:14:12+00:00
0,ENG,337,9396,-0.719763445834625,499,"Fisher, Ross",EURO,2026-09-22T14:14:12+00:00
0,CAN,338,13997,-0.721489949557122,501,"Svensson, Adam",PGA,2026-09-22T14:14:12+00:00
0,CZE,339,26482,-0.7223546396571,501,"Jakubcik, Filip",KFT,2026-09-22T14:14:12+00:00
0,USA,340,22050,-0.728826549399664,444,"Suh, Justin",KFT,2026-09-22T14:14:12+00:00
0,USA,341,23610,-0.730588534106929,485,"Crocker, Sean",EURO,2026-09-22T14:14:12+00:00
0,USA,342,20522,-0.733254818487123,325,"Veerman, Johannes",EURO,2026-09-22T14:14:12+00:00
0,USA,343,24490,-0.741630028421212,367,"Galletti, Nicolo",KFT,2026-09-22T14:14:12+00:00
0,ENG,344,24185,-0.748394965446346,301,"Mansell, Richard",EURO,2026-09-22T14:14:12+00:00
0,USA,345,14926,-0.760318284835691,501,"Malnati, Peter",PGA,2026-09-22T14:14:12+00:00
0,USA,346,31257,-0.762921467493711,211,"Hitchner, Derek",KFT,2026-09-22T14:14:12+00:00
0,USA,347,28469,-0.76697244832526,238,"Highsmith, Joe",PGA,2026-09-22T14:14:12+00:00
0,GER,348,27588,-0.76834387363249,225,"Schott, Freddy",EURO,2026-09-22T14:14:12+00:00
0,CZE,349,26710,-0.77267857205719,501,"Hruby, Petr",KFT,2026-09-22T14:14:12+00:00
0,POR,350,18722,-0.773137180156462,278,"Gouveia, Ricardo",EURO,2026-09-22T14:14:12+00:00
0,JPN,351,20448,-0.773792663401045,400,"Katsuragawa, Yuto",EURO,2026-09-22T14:14:12+00:00
0,FRA,352,23416,-0.776286378468846,431,"Ravetto, David",EURO,2026-09-22T14:14:12+00:00
0,TPE,353,15475,-0.777038383497566,501,"Pan, C.T.",PGA,2026-09-22T14:14:12+00:00
0,USA,354,35424,-0.777827299077699,501,"Potter, Luke",KFT,2026-09-22T14:14:12+00:00
0,JPN,355,22844,-0.778646504511378,375,"Kawamoto, Riki",JPN,2026-09-22T14:14:12+00:00
0,KOR,356,13923,-0.77962809457104,282,"Lee, Sang-hee",JPN,2026-09-22T14:14:12+00:00
0,USA,357,32456,-0.782965546757898,263,"Ponder, Thomas",PTA,2026-09-22T14:14:12+00:00
0,NOR,358,17747,-0.785322065079805,434,"Halvorsen, Andreas",EURO,2026-09-22T14:14:12+00:00
0,NZL,359,4871,-0.794085763489056,501,"Alker, Steven",CHAMP,2026-09-22T14:14:12+00:00
0,USA,360,18628,-0.794152974158835,172,"Campbell, Brian",PGA,2026-09-22T14:14:12+00:00
0,SWE,361,18514,-0.795386496382229,358,"Kinhult, Marcus",EURO,2026-09-22T14:14:12+00:00
0,AUS,362,12734,-0.797089043385141,438,"Scrivener, Jason",EURO,2026-09-22T14:14:12+00:00
0,CHN,363,17266,-0.799564835967574,501,"Yuan, Carl",KFT,2026-09-22T14:14:12+00:00
0,USA,364,14013,-0.800029918335409,501,"Tringale, Cameron",LIV,2026-09-22T14:14:12+00:00
0,AUS,365,19232,-0.80275499727919,180,"Smyth, Trav",LIV,2026-09-22T14:14:12+00:00
0,THA,366,12321,-0.804584592479992,370,"Aphibarnrat, Kiradech",EURO,2026-09-22T14:14:12+00:00
0,USA,367,29318,-0.806346738801929,267,"McAllister, Logan",KFT,2026-09-22T14:14:12+00:00
0,USA,368,18869,-0.810944931456276,466,"Lamb, Rick",KFT,2026-09-22T14:14:12+00:00
0,USA,369,14007,-0.811072404420468,462,"Martin, Ben",PGA,2026-09-22T14:14:12+00:00
0,CHN,370,11763,-0.812201705286943,356,"Wu, Ashun",EURO,2026-09-22T14:14:12+00:00
0,SWE,371,20167,-0.819927337768436,198,"Blomstrand, Christofer",CHA,2026-09-22T14:14:12+00:00
0,IND,372,12669,-0.821790812286478,501,"Lahiri, Anirban",LIV,2026-09-22T14:14:12+00:00
0,USA,373,11641,-0.824129790864264,253,"Kim, Anthony",LIV,2026-09-22T14:14:12+00:00
0,USA,374,31955,-0.825663213109906,465,"Van Paris, Jackson",KFT,2026-09-22T14:14:12+00:00
0,USA,375,33760,-0.826709408785588,501,"Simpson, Lance",AM,2026-09-22T14:14:12+00:00
0,USA,376,27420,-0.828203599143045,264,"Dickson, Taylor",KFT,2026-09-22T14:14:12+00:00
0,CHI,377,17422,-0.830787542386414,501,"Del Solar, Cristobal",KFT,2026-09-22T14:14:12+00:00
0,USA,378,26124,-0.832645177663879,430,"Korte, Chris",KFT,2026-09-22T14:14:12+00:00
0,RSA,379,16896,-0.83411036812121,313,"Kruyswijk, Jacques",EURO,2026-09-22T14:14:12+00:00
0,KOR,380,25628,-0.835799100863566,501,"Bae, Yongjun",KOR,2026-09-22T14:14:12+00:00
1,USA,381,32652,-0.836523317376691,501,"Akina, Kihei",AM,2026-09-22T14:14:12+00:00
0,USA,382,13367,-0.841981353559061,414,"Merritt, Troy",PGA,2026-09-22T14:14:12+00:00
0,USA,383,18059,-0.847800818135015,327,"Suri, Julian",KFT,2026-09-22T14:14:12+00:00
0,USA,384,26126,-0.849041574084993,333,"Meissner, Mitchell",KFT,2026-09-22T14:14:12+00:00
0,ENG,385,15191,-0.84990627509722,363,"Southgate, Matthew",CHA,2026-09-22T14:14:12+00:00
0,USA,386,25363,-0.856409031451953,488,"Buckley, Hayden",KFT,2026-09-22T14:14:12+00:00
0,USA,387,14140,-0.858871235671822,374,"Higgs, Harry",PGA,2026-09-22T14:14:12+00:00
0,USA,388,19865,-0.861827268114572,501,"Hardy, Nick",PGA,2026-09-22T14:14:12+00:00
0,USA,389,6931,-0.862653821806505,501,"Byrd, Jonathan",PGA,2026-09-22T14:14:12+00:00
0,CAN,390,14050,-0.865856110040845,477,"Sloan, Roger",KFT,2026-09-22T14:14:12+00:00
0,THA,391,23231,-0.881859320969842,463,"Maichon, Phichaksn",KFT,2026-09-22T14:14:12+00:00
0,USA,392,30814,-0.886257961354823,334,"Sargent, Gordon",PGA,2026-09-22T14:14:12+00:00
0,USA,393,21889,-0.890614222084922,310,"Kang, Jeffrey",PGA,2026-09-22T14:14:12+00:00
0,KOR,394,28276,-0.892803663275326,224,"Jang, Yubin",KOR,2026-09-22T14:14:12+00:00
0,MEX,395,12855,-0.894151227838621,501,"Rodriguez, Jose De Jesus",OWGR,2026-09-22T14:14:12+00:00
0,USA,396,19872,-0.896738499216607,132,"Riley, Davis",PGA,2026-09-22T14:14:12+00:00
0,SCO,397,16475,-0.899374648020619,280,"Forrest, Grant",EURO,2026-09-22T14:14:12+00:00
0,PAR,398,9842,-0.8998824656652,419,"Zanotti, Fabrizio",EURO,2026-09-22T14:14:12+00:00
0,ARG,399,8571,-0.899952669876505,440,"Gomez, Fabian",KFT,2026-09-22T14:14:12+00:00
0,USA,400,23599,-0.904095279199296,376,"Westmoreland, Kyle",KFT,2026-09-22T14:14:12+00:00
0,ENG,401,24497,-0.908925571801068,348,"Robinson Thompson, Brandon",EURO,2026-09-22T14:14:12+00:00
0,ENG,402,12920,-0.921533860256133,365,"Willett, Danny",EURO,2026-09-22T14:14:12+00:00
0,USA,403,18761,-0.922455022173088,501,"Mullinax, Trey",PGA,2026-09-22T14:14:12+00:00
0,ENG,404,11230,-0.924463609564847,452,"Horsey, David",CHA,2026-09-22T14:14:12+00:00
0,SCO,405,27147,-0.927112645023526,496,"Walker, Euan",EURO,2026-09-22T14:14:12+00:00
0,SCO,406,11396,-0.929649535051779,454,"Ramsay, Richie",EURO,2026-09-22T14:14:12+00:00
0,THA,407,14368,-0.936572630828957,382,"Janewattananond, Jazz",ASA,2026-09-22T14:14:12+00:00
0,USA,408,33758,-0.941856169790628,314,"Harris, Frankie",KFT,2026-09-22T14:14:12+00:00
0,KOR,409,17386,-0.941913215434474,233,"Mun, Doyeob",KOR,2026-09-22T14:14:12+00:00
0,USA,410,22986,-0.946452369769106,501,"Tuten, Shad",KFT,2026-09-22T14:14:12+00:00
1,USA,411,30033515,-0.946596107610076,501,"Turner, Jack",AM,2026-09-22T14:14:12+00:00
0,JPN,412,28203,-0.94905527619323,368,"Iwasaki, Aguri",JPN,2026-09-22T14:14:12+00:00
0,USA,413,29324,-0.950623998266154,184,"Lamb, Davis",KFT,2026-09-22T14:14:12+00:00
0,SWE,414,10418,-0.952388572598034,501,"Lemke, Niklas",EURO,2026-09-22T14:14:12+00:00
0,USA,415,30732,-0.953949883176165,317,"Carr, Ben",KFT,2026-09-22T14:14:12+00:00
0,JPN,416,13485,-0.959173705754671,446,"Imahira, Shugo",JPN,2026-09-22T14:14:12+00:00
0,USA,417,19477,-0.961718087677269,214,"Schenk, Adam",PGA,2026-09-22T14:14:12+00:00
0,KOR,418,15366,-0.966132344931473,433,"Wang, Jeunghun",KOR,2026-09-22T14:14:12+00:00
0,USA,419,29708,-0.966323744635941,501,"Vrzich, Joey",PTA,2026-09-22T14:14:12+00:00
0,RSA,420,15993,-0.976210175141751,175,"Hollick, Michael",EURO,2026-09-22T14:14:12+00:00
0,SCO,421,11397,-0.976755917517033,285,"Jamieson, Scott",EURO,2026-09-22T14:14:12+00:00
0,USA,422,13127,-0.978925400865498,501,"Tway, Kevin",KFT,2026-09-22T14:14:12+00:00
0,THA,423,11958,-0.97946064453753,311,"Tangkamolprasert, Pavit",ATGT,2026-09-22T14:14:12+00:00
0,FRA,424,25089,-0.98590852813896,501,"Mory, Felix",EURO,2026-09-22T14:14:12+00:00
0,KOR,425,27640,-0.996700444502938,340,"Song, Minhyuk",KOR,2026-09-22T14:14:12+00:00
0,USA,426,31212,-0.998011452113387,411,"Chandler, Will",KFT,2026-09-22T14:14:12+00:00
1,USA,427,35479,-0.999067614433417,501,"Lee, Eric",AM,2026-09-22T14:14:12+00:00
0,USA,428,26660,-1.00176629702196,391,"Gordon, Will",KFT,2026-09-22T14:14:12+00:00
0,KOR,429,23248,-1.00360934076047,501,"Jung, Chanmin",KOR,2026-09-22T14:14:12+00:00
0,USA,430,18239,-1.00405316115668,458,"Truslow, Austen",ASA,2026-09-22T14:14:12+00:00
0,USA,431,29769,-1.00879403023378,471,"Moldovan, Maxwell",KFT,2026-09-22T14:14:12+00:00
0,DEN,432,22168,-1.00992900338323,381,"Brown, Hamish",CHA,2026-09-22T14:14:12+00:00
0,USA,433,27598,-1.0107931197836,319,"Nicholas, James",KFT,2026-09-22T14:14:12+00:00
0,ITA,434,20844,-1.0108842496282,220,"Mazzoli, Stefano",EURO,2026-09-22T14:14:12+00:00
0,USA,435,32562,-1.01094457194078,460,"Nikitas, Charlie",PTA,2026-09-22T14:14:12+00:00
0,JPN,436,19190,-1.01521583542263,501,"Hoshino, Rikuya",EURO,2026-09-22T14:14:12+00:00
0,JPN,437,22777,-1.01555513155599,437,"Katsumata, Ryo",JPN,2026-09-22T14:14:12+00:00
0,USA,438,19738,-1.01701282414743,451,"Dougherty, Kevin",KFT,2026-09-22T14:14:12+00:00
0,SWE,439,18517,-1.01766351451926,377,"Soderberg, Sebastian",EURO,2026-09-22T14:14:12+00:00
0,CAN,440,18571,-1.01836514703866,443,"Macdonald, Stuart",KFT,2026-09-22T14:14:12+00:00
0,AUS,441,21152,-1.01909826983214,399,"Bautista, Austin",AFR,2026-09-22T14:14:12+00:00
1,USA,442,30037223,-1.02255775046048,501,"Leng, Jay",AM,2026-09-22T14:14:12+00:00
0,JPN,443,14371,-1.02371053099819,395,"Sato, Taihei",JPN,2026-09-22T14:14:12+00:00
0,GER,444,23112,-1.02389479636458,501,"De Bruyn, Jannik",CHA,2026-09-22T14:14:12+00:00
0,KOR,445,7024,-1.02495744507028,501,"Choi, Jinho",KOR,2026-09-22T14:14:12+00:00
0,ARG,446,16786,-1.03082720787463,324,"Fernandez Valdes, Jorge",KFT,2026-09-22T14:14:12+00:00
0,USA,447,26122,-1.03112995410355,362,"Flavin, Patrick",PTA,2026-09-22T14:14:12+00:00
0,USA,448,22051,-1.03261359993715,482,"Wise, Aaron",PGA,2026-09-22T14:14:12+00:00
0,GER,449,22231,-1.03807825973175,303,"Von Dellingshausen, Nicolai",EURO,2026-09-22T14:14:12+00:00
0,RSA,450,11955,-1.04217655510033,484,"Frittelli, Dylan",EURO,2026-09-22T14:14:12+00:00
0,RSA,451,25890,-1.0432047627079,288,"Premlall, Yurav",EURO,2026-09-22T14:14:12+00:00
0,USA,452,35065,-1.04555526830596,308,"Biwer, Justin",PTA,2026-09-22T14:14:12+00:00
0,CHN,453,26193,-1.04841659824345,283,"Ding, Wenyi",EURO,2026-09-22T14:14:12+00:00
0,FRA,454,14973,-1.04886713583106,501,"Levy, Alexander",EURO,2026-09-22T14:14:12+00:00
0,USA,455,19430,-1.04928685131273,501,"Kozan, Andrew",KFT,2026-09-22T14:14:12+00:00
0,NZL,456,24091,-1.05416508117977,474,"Voke, Nick",ASA,2026-09-22T14:14:12+00:00
0,CHN,457,35546,-1.06101348044621,501,"Chang, Paul",PTA,2026-09-22T14:14:12+00:00
0,SWE,458,11657,-1.06147756796218,501,"Norlander, Henrik",PGA,2026-09-22T14:14:12+00:00
0,CHN,459,26764,-1.06167798862995,501,"Zheng, Sampson",ASA,2026-09-22T14:14:12+00:00
0,USA,460,25919,-1.06241678109475,501,"Wolff, Matthew",LIV,2026-09-22T14:14:12+00:00
0,SCO,461,9586,-1.06276504047613,501,"Laird, Martin",PGA,2026-09-22T14:14:12+00:00
1,NZL,462,31824,-1.07339960253367,501,"Swanwick, Zack",AM,2026-09-22T14:14:12+00:00
0,JPN,463,25739,-1.0746947116639,305,"Yonezawa, Ren",JPN,2026-09-22T14:14:12+00:00
0,JPN,464,10523,-1.07514540148256,501,"Nagano, Ryutaro",JPN,2026-09-22T14:14:12+00:00
0,USA,465,17273,-1.0768588357555,307,"Fischer, Zack",KFT,2026-09-22T14:14:12+00:00
0,COL,466,9171,-1.07820201405008,501,"Villegas, Camilo",PGA,2026-09-22T14:14:12+00:00
0,USA,467,30892,-1.08297752713547,483,"Riedel, Matthew",KFT,2026-09-22T14:14:12+00:00
0,GER,468,12522,-1.08301726601127,339,"Schneider, Marcel",EURO,2026-09-22T14:14:12+00:00
0,KOR,469,23719,-1.08626352570862,477,"Shin, Sanghun",KOR,2026-09-22T14:14:12+00:00
0,USA,470,23048,-1.08805459314617,359,"Stanger, Jimmy",PGA,2026-09-22T14:14:12+00:00
0,KOR,471,26580,-1.08922989714401,410,"Choi, Seungbin",KOR,2026-09-22T14:14:12+00:00
0,USA,472,35538,-1.08968567105539,501,"Kress, Matthew",AM,2026-09-22T14:14:12+00:00
0,USA,473,17570,-1.10084382090349,501,"Creel, Joshua",KFT,2026-09-22T14:14:12+00:00
0,RSA,474,16897,-1.10090387942178,490,"Lombard, Zander",EURO,2026-09-22T14:14:12+00:00
1,USA,475,34966,-1.1029757284173,501,"Bertagnole, Carson",AM,2026-09-22T14:14:12+00:00
0,ARG,476,16796,-1.10670251663138,501,"Nunez, Augusto",KFT,2026-09-22T14:14:12+00:00
0,USA,477,27625,-1.10820610472087,479,"Howe, Connor",PTA,2026-09-22T14:14:12+00:00
0,RSA,478,4884,-1.1127985673673,501,"Goosen, Retief",CHAMP,2026-09-22T14:14:12+00:00
0,USA,479,25003,-1.11765525694553,316,"Walker, Danny",PGA,2026-09-22T14:14:12+00:00
0,SWE,480,23620,-1.11819299740343,501,"Bergstrom, Albin",EURO,2026-09-22T14:14:12+00:00
0,RSA,481,874,-1.11915591033489,501,"Els, Ernie",CHAMP,2026-09-22T14:14:12+00:00
0,TPE,482,11738,-1.11962820636622,501,"Hung, Chien-Yao",TPGA,2026-09-22T14:14:12+00:00
0,FIN,483,13139,-1.12000867053762,379,"Pulkkanen, Tapio",CHA,2026-09-22T14:14:12+00:00
0,SCO,484,34024,-1.12015157562365,501,"Adam, Cameron",EURO,2026-09-22T14:14:12+00:00
0,USA,485,32521,-1.121264133768,459,"Lewis, Riley",PTA,2026-09-22T14:14:12+00:00
0,SCO,486,25096,-1.12219918383684,501,"Fyfe, Calum",CHA,2026-09-22T14:14:12+00:00
0,CAN,487,26617,-1.12252763298898,390,"Anderson, Matthew",KFT,2026-09-22T14:14:12+00:00
0,RSA,488,15995,-1.12441987764629,501,"Moolman, Pieter",AFR,2026-09-22T14:14:12+00:00
0,CAN,489,25567,-1.12854186299765,207,"Papineau, Etienne",PTA,2026-09-22T14:14:12+00:00
0,USA,490,25081,-1.13249775788965,495,"Humphrey, Theo",KFT,2026-09-22T14:14:12+00:00
0,USA,491,29230,-1.1434743566302,501,"Piot, James",PTA,2026-09-22T14:14:12+00:00
0,KOR,492,21072,-1.14522451354304,320,"Ok, Taehoon",KOR,2026-09-22T14:14:12+00:00
0,JPN,493,9099,-1.14799945395013,418,"Iwata, Hiroshi",JPN,2026-09-22T14:14:12+00:00
0,DEN,494,11619,-1.14980973278757,501,"Bjerregaard, Lucas",EURO,2026-09-22T14:14:12+00:00
0,RSA,495,27415,-1.15074620371519,357,"Simpson, Samuel",AFR,2026-09-22T14:14:12+00:00
1,ENG,496,33761,-1.15166768068515,501,"Weaver, Tyler",AM,2026-09-22T14:14:12+00:00
0,RSA,497,15911,-1.15167568376019,501,"Van Der Merwe, Graham",AFR,2026-09-22T14:14:12+00:00
0,THA,498,23341,-1.15362678730333,501,"Wu, Ekpharit",ATGT,2026-09-22T14:14:12+00:00
0,NZL,499,11826,-1.15743245493282,501,"Lee, Danny",LIV,2026-09-22T14:14:12+00:00
0,SWE,500,16231,-1.15842417757822,501,"Hellgren, Bjorn",LIV,2026-09-22T14:14:12+00:00
