am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,updated_at
0,USA,264,26602,-0.496806544963806,323,"Trace, Travis",KFT,2026-08-20T10:17:47+00:00
0,SCO,265,16475,-0.499072936218339,241,"Forrest, Grant",EURO,2026-08-20T10:17:47+00:00
0,MEX,266,26190,-0.499150938898334,236,"Ortiz, Alvaro",KFT,2026-08-20T10:17:47+00:00
0,USA,267,11019,-0.500959804676428,501,"Steele, Brendan",LIV,2026-08-20T10:17:47+00:00
0,USA,268,16341,-0.503027856755974,270,"Peterson, Paul",PGA,2026-08-20T10:17:47+00:00
0,CAN,269,17381,-0.50372883258037,242,"Silverman, Ben",PGA,2026-08-20T10:17:47+00:00
0,USA,270,21943,-0.512656935139595,256,"Lebioda, Hank",PGA,2026-08-20T10:17:47+00:00
0,ITA,271,17357,-0.522334722435336,267,"Migliozzi, Guido",EURO,2026-08-20T10:17:47+00:00
0,RSA,272,26000,-0.525859395696188,309,"Snyman, Ian",ASA,2026-08-20T10:17:47+00:00
0,USA,273,18187,-0.53087979803293,386,"Duncan, Tyler",KFT,2026-08-20T10:17:47+00:00
0,USA,274,23482,-0.533760853536678,402,"Sigg, Greyson",PGA,2026-08-20T10:17:47+00:00
0,USA,275,33758,-0.535779967458101,295,"Harris, Frankie",AM,2026-08-20T10:17:47+00:00
0,FRA,276,27811,-0.540250334259672,182,"Couvra, Martin",EURO,2026-08-20T10:17:47+00:00
0,JPN,277,19681,-0.546746408362356,353,"Semikawa, Taiga",JPN,2026-08-20T10:17:47+00:00
0,ENG,278,15113,-0.549065811266995,393,"Pepperell, Eddie",EURO,2026-08-20T10:17:47+00:00
0,AUS,279,12734,-0.549300990551794,398,"Scrivener, Jason",EURO,2026-08-20T10:17:47+00:00
0,USA,280,24490,-0.554159505680592,332,"Galletti, Nicolo",KFT,2026-08-20T10:17:47+00:00
0,USA,281,23540,-0.564803325178402,324,"Andersen, Mason",KFT,2026-08-20T10:17:47+00:00
0,ITA,282,11460,-0.577646176421562,386,"Manassero, Matteo",EURO,2026-08-20T10:17:47+00:00
0,ESP,283,33839,-0.581389056459616,277,"Ereno Perez, Pablo",CHA,2026-08-20T10:17:47+00:00
0,JPN,284,14904,-0.583364232639035,334,"Kinoshita, Ryosuke",JPN,2026-08-20T10:17:47+00:00
0,ENG,285,1435,-0.586011459864051,501,"Poulter, Ian",LIV,2026-08-20T10:17:47+00:00
0,USA,286,25036,-0.593363162066898,153,"Holt, Ian",KFT,2026-08-20T10:17:47+00:00
0,POR,287,18722,-0.59634996246689,246,"Gouveia, Ricardo",EURO,2026-08-20T10:17:47+00:00
0,USA,288,15330,-0.603611020423231,255,"Griffin, Lanto",PGA,2026-08-20T10:17:47+00:00
0,ENG,289,4052,-0.605455797141439,347,"Westwood, Lee",LIV,2026-08-20T10:17:47+00:00
0,ITA,290,26506,-0.607556248071768,280,"De Leo, Gregorio",EURO,2026-08-20T10:17:47+00:00
0,USA,291,25908,-0.607663335400064,194,"Whaley, Vince",PGA,2026-08-20T10:17:47+00:00
0,USA,292,25363,-0.612874626388579,457,"Buckley, Hayden",KFT,2026-08-20T10:17:47+00:00
0,USA,293,14013,-0.613074645389869,501,"Tringale, Cameron",LIV,2026-08-20T10:17:47+00:00
0,SWE,294,25475,-0.62073889350046,266,"Nyholm, Pontus",PGA,2026-08-20T10:17:47+00:00
0,USA,295,11451,-0.624089397738024,276,"Garnett, Brice",PGA,2026-08-20T10:17:47+00:00
0,RSA,296,15229,-0.627818636779025,444,"Stone, Brandon",EURO,2026-08-20T10:17:47+00:00
0,USA,297,34995,-0.628238358359859,501,"Chirravuri, Mahanth",KFT,2026-08-20T10:17:47+00:00
0,ENG,298,14666,-0.642796176075136,501,"Johnston, Andrew",EURO,2026-08-20T10:17:47+00:00
1,USA,299,34445,-0.643139139271299,501,"Watts, Tyler",AM,2026-08-20T10:17:47+00:00
0,AUT,300,21677,-0.650633442490489,248,"Steinlechner, Maximilian",EURO,2026-08-20T10:17:47+00:00
0,USA,301,27996,-0.651811442478208,446,"Cummins, Quade",PGA,2026-08-20T10:17:47+00:00
0,THA,302,12321,-0.662830836653671,348,"Aphibarnrat, Kiradech",EURO,2026-08-20T10:17:47+00:00
0,CAN,303,14050,-0.677701132206702,426,"Sloan, Roger",KFT,2026-08-20T10:17:47+00:00
0,ENG,304,12426,-0.679069544124554,418,"Waring, Paul",EURO,2026-08-20T10:17:47+00:00
1,AUS,305,33106,-0.682751890097909,501,"Gilbert, Josiah",AM,2026-08-20T10:17:47+00:00
0,KOR,306,11117,-0.692099807831758,359,"Noh, S.Y.",KFT,2026-08-20T10:17:47+00:00
0,GER,307,27588,-0.695106342779085,214,"Schott, Freddy",EURO,2026-08-20T10:17:47+00:00
0,USA,308,32333,-0.696754229248756,369,"Buchanan, Jackson",KFT,2026-08-20T10:17:47+00:00
0,ENG,309,6516,-0.698117584518712,501,"Bland, Richard",LIV,2026-08-20T10:17:47+00:00
0,CZE,310,26482,-0.707501425108927,501,"Jakubcik, Filip",AM,2026-08-20T10:17:47+00:00
0,RSA,311,15193,-0.707591044720967,272,"Van Tonder, Daniel",EURO,2026-08-20T10:17:47+00:00
0,FRA,312,23416,-0.70982293196083,420,"Ravetto, David",EURO,2026-08-20T10:17:47+00:00
0,USA,313,13367,-0.710845519691905,390,"Merritt, Troy",PGA,2026-08-20T10:17:47+00:00
0,DEN,314,15676,-0.712788089787945,325,"Norgaard, Niklas",EURO,2026-08-20T10:17:47+00:00
0,CAN,315,26617,-0.714313086896296,362,"Anderson, Matthew",KFT,2026-08-20T10:17:47+00:00
0,ITA,316,23549,-0.71934259354579,341,"Celli, Filippo",EURO,2026-08-20T10:17:47+00:00
0,CHI,317,17422,-0.722150925374465,501,"Del Solar, Cristobal",KFT,2026-08-20T10:17:47+00:00
0,RSA,318,17068,-0.725560522444331,231,"Daffue, MJ",EURO,2026-08-20T10:17:47+00:00
0,USA,319,17723,-0.73135729014891,299,"Lower, Justin",PGA,2026-08-20T10:17:47+00:00
0,SWE,320,14780,-0.732454425291015,178,"Lagergren, Joakim",EURO,2026-08-20T10:17:47+00:00
0,RSA,321,15993,-0.732996514992823,155,"Hollick, Michael",EURO,2026-08-20T10:17:47+00:00
0,CHN,322,26193,-0.734612291471037,243,"Ding, Wenyi",EURO,2026-08-20T10:17:47+00:00
0,USA,323,25002,-0.735510436279682,407,"Wu, Dylan",PGA,2026-08-20T10:17:47+00:00
0,ENG,324,24185,-0.735589938773912,289,"Mansell, Richard",EURO,2026-08-20T10:17:47+00:00
1,USA,325,35481,-0.736912514443564,501,"Cowan, Ryder",AM,2026-08-20T10:17:47+00:00
0,USA,326,27183,-0.740330278755017,337,"Salinda, Isaiah",PGA,2026-08-20T10:17:47+00:00
0,RSA,327,11955,-0.742813071540192,458,"Frittelli, Dylan",EURO,2026-08-20T10:17:47+00:00
0,ENG,328,28615,-0.74400874923466,416,"Bairstow, Sam",EURO,2026-08-20T10:17:47+00:00
0,TPE,329,19697,-0.745423325397803,320,"Wang, Wei-Hsuan",ASA,2026-08-20T10:17:47+00:00
0,ENG,330,24497,-0.745940248230862,305,"Robinson Thompson, Brandon",EURO,2026-08-20T10:17:47+00:00
0,USA,331,35424,-0.747383820964994,501,"Potter, Luke",AM,2026-08-20T10:17:47+00:00
0,USA,332,23599,-0.749623353810707,345,"Westmoreland, Kyle",KFT,2026-08-20T10:17:47+00:00
0,KOR,333,15366,-0.755255470125303,390,"Wang, Jeunghun",ASA,2026-08-20T10:17:47+00:00
0,TPE,334,15475,-0.755326845226272,501,"Pan, C.T.",PGA,2026-08-20T10:17:47+00:00
0,USA,335,28469,-0.760441015073886,205,"Highsmith, Joe",PGA,2026-08-20T10:17:47+00:00
0,USA,336,14140,-0.760928779085204,346,"Higgs, Harry",PGA,2026-08-20T10:17:47+00:00
0,JPN,337,14371,-0.761385914536859,441,"Sato, Taihei",JPN,2026-08-20T10:17:47+00:00
0,FRA,338,23733,-0.764255295673925,291,"LaCroix, Frederic",EURO,2026-08-20T10:17:47+00:00
0,GER,339,22231,-0.772185431519079,271,"Von Dellingshausen, Nicolai",EURO,2026-08-20T10:17:47+00:00
0,CHN,340,11763,-0.773921794113689,344,"Wu, Ashun",EURO,2026-08-20T10:17:47+00:00
0,CAN,341,13965,-0.774325899608959,294,"Hadwin, Adam",PGA,2026-08-20T10:17:47+00:00
0,USA,342,27420,-0.774683482336699,274,"Dickson, Taylor",KFT,2026-08-20T10:17:47+00:00
0,CZE,343,26710,-0.779560195903478,501,"Hruby, Petr",KFT,2026-08-20T10:17:47+00:00
0,USA,344,18628,-0.780313525651428,158,"Campbell, Brian",PGA,2026-08-20T10:17:47+00:00
0,USA,345,26913,-0.780545205449487,330,"Phillips, Trent",KFT,2026-08-20T10:17:47+00:00
0,RSA,346,18105,-0.78067611897686,181,"Lawrence, Thriston",EURO,2026-08-20T10:17:47+00:00
0,RSA,347,16896,-0.784740674400459,268,"Kruyswijk, Jacques",EURO,2026-08-20T10:17:47+00:00
0,USA,348,31257,-0.785218321713302,210,"Hitchner, Derek",KFT,2026-08-20T10:17:47+00:00
0,USA,349,22050,-0.794077723393368,413,"Suh, Justin",KFT,2026-08-20T10:17:47+00:00
0,USA,350,18059,-0.794795620523881,313,"Suri, Julian",KFT,2026-08-20T10:17:47+00:00
0,USA,351,25319,-0.795259428077075,304,"VanDerLaan, John",PGA,2026-08-20T10:17:47+00:00
0,AUS,352,19232,-0.797384591902229,166,"Smyth, Trav",LIV,2026-08-20T10:17:47+00:00
0,UAE,353,14975,-0.797514057636316,282,"Otaegui, Adrian",EURO,2026-08-20T10:17:47+00:00
0,CHN,354,17266,-0.8042865241267,501,"Yuan, Carl",KFT,2026-08-20T10:17:47+00:00
0,SUI,355,15592,-0.807091113611004,308,"Girrbach, Joel",EURO,2026-08-20T10:17:47+00:00
0,ENG,356,11230,-0.807463064988309,442,"Horsey, David",CHA,2026-08-20T10:17:47+00:00
0,JPN,357,13485,-0.807502987903129,396,"Imahira, Shugo",JPN,2026-08-20T10:17:47+00:00
0,JPN,358,25797,-0.81360328690597,316,"Hosono, Yusaku",JPN,2026-08-20T10:17:47+00:00
0,JPN,359,15756,-0.819126051376182,183,"Higa, Kazuki",JPN,2026-08-20T10:17:47+00:00
0,USA,360,31214,-0.821366105048917,483,"Francoeur, Chris",KFT,2026-08-20T10:17:47+00:00
0,USA,361,27598,-0.822333800326509,302,"Nicholas, James",KFT,2026-08-20T10:17:47+00:00
0,USA,362,27820,-0.826814029943065,244,"Pak, John",KFT,2026-08-20T10:17:47+00:00
0,USA,363,29163,-0.829347396372811,203,"Card III, Jay",KFT,2026-08-20T10:17:47+00:00
0,USA,364,19865,-0.829513025291428,501,"Hardy, Nick",PGA,2026-08-20T10:17:47+00:00
0,USA,365,19872,-0.833111841215718,123,"Riley, Davis",PGA,2026-08-20T10:17:47+00:00
0,ITA,366,20844,-0.833582614737622,213,"Mazzoli, Stefano",EURO,2026-08-20T10:17:47+00:00
0,USA,367,33914,-0.845164202472556,501,"Goodman, Drew",PTA,2026-08-20T10:17:47+00:00
0,USA,368,11641,-0.845233312435648,220,"Kim, Anthony",LIV,2026-08-20T10:17:47+00:00
0,CAN,369,13997,-0.848187810149303,495,"Svensson, Adam",PGA,2026-08-20T10:17:47+00:00
0,SWE,370,18517,-0.853031895965762,350,"Soderberg, Sebastian",EURO,2026-08-20T10:17:47+00:00
0,USA,371,22919,-0.856723342404784,415,"Cannon, Will",KFT,2026-08-20T10:17:47+00:00
0,USA,372,33760,-0.857402882299345,501,"Simpson, Lance",AM,2026-08-20T10:17:47+00:00
0,USA,373,25442,-0.864690908402777,261,"Montgomery, Taylor",KFT,2026-08-20T10:17:47+00:00
0,USA,374,19738,-0.865090345174248,414,"Dougherty, Kevin",KFT,2026-08-20T10:17:47+00:00
0,NOR,375,17747,-0.865928579477745,449,"Halvorsen, Andreas",EURO,2026-08-20T10:17:47+00:00
0,POL,376,14196,-0.86900305989853,501,"Meronk, Adrian",LIV,2026-08-20T10:17:47+00:00
0,JPN,377,10523,-0.883421015647566,501,"Nagano, Ryutaro",JPN,2026-08-20T10:17:47+00:00
0,USA,378,21889,-0.883735520723438,283,"Kang, Jeffrey",PGA,2026-08-20T10:17:47+00:00
0,USA,379,21880,-0.884542073046861,351,"Cone, Trevor",KFT,2026-08-20T10:17:47+00:00
0,POR,380,27149,-0.884986226243016,260,"Rodrigues, Daniel",EURO,2026-08-20T10:17:47+00:00
0,USA,381,26660,-0.88571163157003,358,"Gordon, Will",KFT,2026-08-20T10:17:47+00:00
0,USA,382,29318,-0.88576529268134,259,"McAllister, Logan",KFT,2026-08-20T10:17:47+00:00
0,GER,383,12522,-0.889081414568787,297,"Schneider, Marcel",EURO,2026-08-20T10:17:47+00:00
0,KOR,384,28276,-0.88980988181406,235,"Jang, Yubin",KOR,2026-08-20T10:17:47+00:00
0,USA,385,18869,-0.890328131148822,477,"Lamb, Rick",KFT,2026-08-20T10:17:47+00:00
0,JPN,386,25739,-0.890331607621919,273,"Yonezawa, Ren",JPN,2026-08-20T10:17:47+00:00
0,SCO,387,14784,-0.892613041414051,285,"Law, David",EURO,2026-08-20T10:17:47+00:00
0,ENG,388,27258,-0.893633107871346,378,"Schmidt, Ben",EURO,2026-08-20T10:17:47+00:00
0,USA,389,6931,-0.894110742010599,501,"Byrd, Jonathan",PGA,2026-08-20T10:17:47+00:00
0,SWE,390,14018,-0.897343488025854,469,"Dantorp, Jens",EURO,2026-08-20T10:17:47+00:00
1,USA,391,32652,-0.898025545614091,501,"Akina, Kihei",AM,2026-08-20T10:17:47+00:00
0,USA,392,19430,-0.898701414071758,501,"Kozan, Andrew",KFT,2026-08-20T10:17:47+00:00
0,USA,393,23542,-0.909137196395235,384,"Champ, Cameron",PGA,2026-08-20T10:17:47+00:00
0,SWE,394,20413,-0.923605559993511,314,"Lindh, Charlie",ASA,2026-08-20T10:17:47+00:00
0,USA,395,32462,-0.925848137154988,380,"Butler, John Marshall",KFT,2026-08-20T10:17:47+00:00
0,JPN,396,14209,-0.926824744897931,501,"Kozuma, Jinichiro",JPN,2026-08-20T10:17:47+00:00
0,USA,397,18761,-0.928000404312761,501,"Mullinax, Trey",PGA,2026-08-20T10:17:47+00:00
0,SWE,398,18514,-0.928020062282044,388,"Kinhult, Marcus",EURO,2026-08-20T10:17:47+00:00
0,RSA,399,7049,-0.931573992850672,141,"Sterne, Richard",EURO,2026-08-20T10:17:47+00:00
0,SCO,400,11396,-0.932502457557351,447,"Ramsay, Richie",EURO,2026-08-20T10:17:47+00:00
0,SWE,401,11657,-0.93460086340879,480,"Norlander, Henrik",PGA,2026-08-20T10:17:47+00:00
0,HKG,402,24298,-0.936278167105931,250,"Kho, Taichi",ASA,2026-08-20T10:17:47+00:00
0,USA,403,23048,-0.937285262687552,343,"Stanger, Jimmy",PGA,2026-08-20T10:17:47+00:00
0,RSA,404,15181,-0.937628609382274,501,"Easton, Bryce",CHA,2026-08-20T10:17:47+00:00
0,USA,405,22986,-0.938341918391285,482,"Tuten, Shad",KFT,2026-08-20T10:17:47+00:00
0,FRA,406,14973,-0.94287884745967,494,"Levy, Alexander",EURO,2026-08-20T10:17:47+00:00
0,USA,407,1547,-0.94339495465476,501,"Mickelson, Phil",LIV,2026-08-20T10:17:47+00:00
0,ESP,408,7457,-0.944816455462408,257,"Cabrera Bello, Rafa",EURO,2026-08-20T10:17:47+00:00
0,COL,409,9171,-0.950150755194982,488,"Villegas, Camilo",PGA,2026-08-20T10:17:47+00:00
0,USA,410,31955,-0.950933535689714,484,"Van Paris, Jackson",KFT,2026-08-20T10:17:47+00:00
0,THA,411,19844,-0.954129041282055,408,"Kaewkanjana, Sadom",EURO,2026-08-20T10:17:47+00:00
0,JPN,412,21921,-0.955939057525055,263,"Shogenji, Tatsunori",JPN,2026-08-20T10:17:47+00:00
0,ARG,413,8571,-0.957315072413347,434,"Gomez, Fabian",KFT,2026-08-20T10:17:47+00:00
0,DEN,414,22168,-0.960788337410805,364,"Brown, Hamish",CHA,2026-08-20T10:17:47+00:00
0,USA,415,31212,-0.961120785891299,389,"Chandler, Will",KFT,2026-08-20T10:17:47+00:00
0,USA,416,13127,-0.963112566703041,501,"Tway, Kevin",PGA,2026-08-20T10:17:47+00:00
0,FRA,417,28465,-0.964345724765966,292,"Sale, Julien",CHA,2026-08-20T10:17:47+00:00
0,USA,418,26126,-0.965981729098305,315,"Meissner, Mitchell",KFT,2026-08-20T10:17:47+00:00
0,ENG,419,12920,-0.976632011960048,357,"Willett, Danny",PGA,2026-08-20T10:17:47+00:00
0,USA,420,14926,-0.980238335944113,501,"Malnati, Peter",PGA,2026-08-20T10:17:47+00:00
0,AUS,421,16842,-0.980927890036481,501,"Luck, Curtis",ANZ,2026-08-20T10:17:47+00:00
0,USA,422,30732,-0.983457017461973,306,"Carr, Ben",KFT,2026-08-20T10:17:47+00:00
0,JPN,423,20448,-0.987772977958584,419,"Katsuragawa, Yuto",EURO,2026-08-20T10:17:47+00:00
0,ESP,424,24127,-0.988423596777063,377,"Hidalgo, Angel",EURO,2026-08-20T10:17:47+00:00
0,NZL,425,24091,-0.989247841266476,432,"Voke, Nick",ASA,2026-08-20T10:17:47+00:00
0,ZIM,426,19538,-0.990390238431955,379,"Vincent, Kieran",CHA,2026-08-20T10:17:47+00:00
0,USA,427,20353,-0.992361677539782,501,"Whitney, Tom",KFT,2026-08-20T10:17:47+00:00
0,SWE,428,10418,-0.993913834954343,501,"Lemke, Niklas",EURO,2026-08-20T10:17:47+00:00
0,USA,429,29324,-0.994143282537277,174,"Lamb, Davis",KFT,2026-08-20T10:17:47+00:00
0,USA,430,18239,-0.997820269300331,428,"Truslow, Austen",ASA,2026-08-20T10:17:47+00:00
0,SWE,431,31165,-1.00262600651155,326,"Townsend, Hugo",EURO,2026-08-20T10:17:47+00:00
0,JPN,432,24223,-1.00745538021953,356,"Sugiura, Yuta",KFT,2026-08-20T10:17:47+00:00
0,JPN,433,22777,-1.01131932010945,424,"Katsumata, Ryo",JPN,2026-08-20T10:17:47+00:00
1,USA,434,34966,-1.0139555290472,501,"Bertagnole, Carson",AM,2026-08-20T10:17:47+00:00
0,USA,435,19360,-1.01819011334743,501,"Atkins, Matt",KFT,2026-08-20T10:17:47+00:00
0,IRL,436,5716,-1.02189049487679,501,"Harrington, Padraig",CHAMP,2026-08-20T10:17:47+00:00
0,KOR,437,25628,-1.02340692108086,501,"Bae, Yongjun",KOR,2026-08-20T10:17:47+00:00
0,JPN,438,19190,-1.02737462975196,501,"Hoshino, Rikuya",EURO,2026-08-20T10:17:47+00:00
0,COL,439,19000,-1.03083256194897,501,"Celia, Ricardo",KFT,2026-08-20T10:17:47+00:00
0,USA,440,33003,-1.03145127458672,501,"Fioroni, Caden",PTA,2026-08-20T10:17:47+00:00
0,KOR,441,17386,-1.03401488699443,232,"Mun, Doyeob",KOR,2026-08-20T10:17:47+00:00
0,AUS,442,21152,-1.04076388504571,370,"Bautista, Austin",AFR,2026-08-20T10:17:47+00:00
0,SCO,443,27147,-1.04105911386599,501,"Walker, Euan",EURO,2026-08-20T10:17:47+00:00
0,USA,444,32682,-1.0427199383431,422,"Lundin, Jack",PTA,2026-08-20T10:17:47+00:00
0,ENG,445,25588,-1.04578402495654,501,"Wilson, Andrew",CHA,2026-08-20T10:17:47+00:00
0,USA,446,22051,-1.04855115145522,468,"Wise, Aaron",PGA,2026-08-20T10:17:47+00:00
0,USA,447,30814,-1.04945607415847,331,"Sargent, Gordon",PGA,2026-08-20T10:17:47+00:00
0,USA,448,7961,-1.05857317814177,501,"Reavie, Chez",KFT,2026-08-20T10:17:47+00:00
0,RSA,449,18204,-1.06052362128874,501,"Prinsloo, Jaco",AFR,2026-08-20T10:17:47+00:00
0,THA,450,14368,-1.06179049377786,374,"Janewattananond, Jazz",ASA,2026-08-20T10:17:47+00:00
0,FIN,451,13139,-1.06953232670734,355,"Pulkkanen, Tapio",CHA,2026-08-20T10:17:47+00:00
0,POR,452,10033,-1.07262802336958,501,"Figueiredo, Pedro",CHA,2026-08-20T10:17:47+00:00
0,USA,453,27143,-1.076638714038,501,"Williams, Mason",PTA,2026-08-20T10:17:47+00:00
0,USA,454,19477,-1.0776017972739,196,"Schenk, Adam",PGA,2026-08-20T10:17:47+00:00
0,USA,455,18524,-1.08025000922267,373,"Catlin, John",CHA,2026-08-20T10:17:47+00:00
0,ENG,456,34924,-1.08556604257887,501,"Forster, Charlie",CHA,2026-08-20T10:17:47+00:00
0,SCO,457,34024,-1.0860525922883,501,"Adam, Cameron",EURO,2026-08-20T10:17:47+00:00
0,USA,458,28270,-1.09021474151825,405,"Dunlap, Nick",PGA,2026-08-20T10:17:47+00:00
0,SWE,459,5994,-1.09187633854431,501,"Stenson, Henrik",LIV,2026-08-20T10:17:47+00:00
0,GER,460,8117,-1.09642866728421,501,"Kaymer, Martin",LIV,2026-08-20T10:17:47+00:00
0,CAN,461,18571,-1.09678146093374,433,"Macdonald, Stuart",KFT,2026-08-20T10:17:47+00:00
0,NOR,462,16421,-1.10043724682489,501,"Johannessen, Kristian K.",CHA,2026-08-20T10:17:47+00:00
0,KOR,463,7024,-1.10564348232279,501,"Choi, Jinho",KOR,2026-08-20T10:17:47+00:00
0,RSA,464,25829,-1.10760016964762,501,"Vorster, Martin",CHA,2026-08-20T10:17:47+00:00
0,USA,465,12337,-1.11153264868286,501,"Kokrak, Jason",LIV,2026-08-20T10:17:47+00:00
0,JPN,466,20954,-1.11339736840608,333,"Hirata, Kensei",PGA,2026-08-20T10:17:47+00:00
0,JPN,467,22844,-1.11769426099188,395,"Kawamoto, Riki",JPN,2026-08-20T10:17:47+00:00
0,USA,468,20522,-1.12226107267593,340,"Veerman, Johannes",EURO,2026-08-20T10:17:47+00:00
0,FRA,469,25089,-1.12439971394688,501,"Mory, Felix",EURO,2026-08-20T10:17:47+00:00
0,CHN,470,26764,-1.1318910521547,501,"Zheng, Sampson",ASA,2026-08-20T10:17:47+00:00
0,KOR,471,13923,-1.13554447214469,417,"Lee, Sang-hee",KOR,2026-08-20T10:17:47+00:00
1,USA,472,30037223,-1.1394132156444,501,"Leng, Jay",AM,2026-08-20T10:17:47+00:00
0,USA,473,25003,-1.13996153756726,286,"Walker, Danny",PGA,2026-08-20T10:17:47+00:00
0,USA,474,27597,-1.14097168938017,501,"Ogletree, Andy",LIV,2026-08-20T10:17:47+00:00
0,JPN,475,18809,-1.14369812712988,376,"Ikemura, Tomoyo",JPN,2026-08-20T10:17:47+00:00
0,USA,476,32521,-1.14549028725249,501,"Lewis, Riley",PTA,2026-08-20T10:17:47+00:00
0,RSA,477,874,-1.14628774692141,501,"Els, Ernie",CHAMP,2026-08-20T10:17:47+00:00
0,ARG,478,16786,-1.14933313233344,319,"Fernandez Valdes, Jorge",KFT,2026-08-20T10:17:47+00:00
0,JPN,479,15056,-1.14997002112838,338,"Horikawa, Mikumu",JPN,2026-08-20T10:17:47+00:00
0,USA,480,25081,-1.15715649189274,473,"Humphrey, Theo",KFT,2026-08-20T10:17:47+00:00
0,PUR,481,12909,-1.16193880232471,501,"Campos, Rafael",PGA,2026-08-20T10:17:47+00:00
0,USA,482,26124,-1.16255157312004,501,"Korte, Chris",KFT,2026-08-20T10:17:47+00:00
0,USA,483,30429,-1.16395712349436,464,"Welch, Patrick",KFT,2026-08-20T10:17:47+00:00
0,CHN,484,35546,-1.16488882380974,501,"Chang, Paul",AM,2026-08-20T10:17:47+00:00
0,USA,485,23610,-1.16629636477141,501,"Crocker, Sean",EURO,2026-08-20T10:17:47+00:00
1,ENG,486,33761,-1.16757355366122,501,"Weaver, Tyler",AM,2026-08-20T10:17:47+00:00
0,SWE,487,20167,-1.17029749233799,354,"Blomstrand, Christofer",CHA,2026-08-20T10:17:47+00:00
0,CAN,488,15596,-1.1729828695412,501,"Cockerill, Aaron",EURO,2026-08-20T10:17:47+00:00
0,JPN,489,18382,-1.17469309287625,466,"Ogiso, Takashi",JPN,2026-08-20T10:17:47+00:00
0,ENG,490,9396,-1.17655293561129,501,"Fisher, Ross",EURO,2026-08-20T10:17:47+00:00
0,JPN,491,25538,-1.17844667018768,348,"Ishizaka, Tomohiro",JPN,2026-08-20T10:17:47+00:00
1,NZL,492,31824,-1.18113800602798,501,"Swanwick, Zack",AM,2026-08-20T10:17:47+00:00
0,RSA,493,15911,-1.18319750365918,501,"Van Der Merwe, Graham",AFR,2026-08-20T10:17:47+00:00
0,ENG,494,15191,-1.18370402259369,404,"Southgate, Matthew",CHA,2026-08-20T10:17:47+00:00
0,RSA,495,15995,-1.1844772522474,501,"Moolman, Pieter",AFR,2026-08-20T10:17:47+00:00
0,JPN,496,9099,-1.18571609422499,401,"Iwata, Hiroshi",JPN,2026-08-20T10:17:47+00:00
0,AUS,497,25389,-1.19058937417621,501,"Booth, Grant",PTA,2026-08-20T10:17:47+00:00
0,ITA,498,16549,-1.19469466394577,299,"Paratore, Renato",EURO,2026-08-20T10:17:47+00:00
0,NZL,499,4871,-1.19488427089381,501,"Alker, Steven",CHAMP,2026-08-20T10:17:47+00:00
0,JPN,500,21076,-1.19732806544876,489,"Yoshida, Taiki",JPN,2026-08-20T10:17:47+00:00
