event_name,am,country,dg_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,updated_at
Biltmore Championship Asheville,1,USA,30037685,,,"Jones, Tyler",71429,47,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 14:00', 'wave': 'late'}]",,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,JPN,19729,202.0,185.0,"Kanaya, Takumi",47917,118,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:16', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:26', 'wave': 'early'}]",144,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,21889,386.0,304.0,"Kang, Jeffrey",47393,106,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 14:00', 'wave': 'late'}]",165,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,32457,112.0,68.0,"Keefer, Johnny",63454,271,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 07:42', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:32', 'wave': 'late'}]",78,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,17543,71.0,64.0,"Kim, Michael",39975,338,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:05', 'wave': 'late'}]",61,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,12423,118.0,114.0,"Kirk, Chris",30926,345,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:53', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:43', 'wave': 'late'}]",128,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,11328,,,"Kisner, Kevin",29478,110,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 13:16', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 08:26', 'wave': 'early'}]",,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,13470,,,"Kizzire, Patton",32757,93,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:16', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:26', 'wave': 'early'}]",160,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,16395,80.0,101.0,"Kohles, Ben",36884,553,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 07:42', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:32', 'wave': 'late'}]",96,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,32319,29.0,65.0,"Koivun, Jackson",66701,656,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:43', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 07:53', 'wave': 'early'}]",67,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,RSA,24343,,334.0,"Lamprecht, Christo",54422,95,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:48', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:38', 'wave': 'late'}]",198,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,21943,277.0,268.0,"Lebioda, Hank",49766,113,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:42', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:32', 'wave': 'late'}]",140,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,CHN,15310,187.0,122.0,"Li, Haotong",35296,280,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 09:10', 'wave': 'early'}]",133,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,15980,225.0,133.0,"Lipsky, David",36326,143,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:21', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 07:31', 'wave': 'early'}]",85,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,7960,,,"List, Luke",27129,104,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:32', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 07:42', 'wave': 'early'}]",190,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,17723,334.0,340.0,"Lower, Justin",40162,105,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:10', 'wave': 'late'}]",175,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,14926,423.0,,"Malnati, Peter",34466,114,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:05', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:15', 'wave': 'early'}]",169,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,14007,410.0,476.0,"Martin, Ben",33413,169,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:37', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:27', 'wave': 'late'}]",159,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,19870,76.0,91.0,"McCarthy, Denny",47993,285,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 13:05', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 08:15', 'wave': 'early'}]",86,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,23505,139.0,129.0,"McGreevy, Max",51950,182,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:32', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 07:42', 'wave': 'early'}]",123,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,28159,55.0,86.0,"Meissner, Mac",59143,323,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 13:16', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 08:26', 'wave': 'early'}]",75,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,13367,407.0,417.0,"Merritt, Troy",32640,152,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:10', 'wave': 'late'}]",180,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,21944,172.0,175.0,"Moore, Taylor",49947,209,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:26', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:16', 'wave': 'late'}]",102,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,29770,150.0,144.0,"Mouw, William",63121,271,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:53', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:43', 'wave': 'late'}]",116,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,JPN,21074,92.0,94.0,"Nakajima, Keita",49228,329,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:48', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:38', 'wave': 'late'}]",115,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,SWE,11657,406.0,,"Norlander, Henrik",30163,98,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 07:31', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:21', 'wave': 'late'}]",206,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,23475,111.0,82.0,"Novak, Andrew",51997,331,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:05', 'wave': 'late'}]",84,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,SWE,25475,300.0,280.0,"Nyholm, Pontus",55851,121,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:49', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:59', 'wave': 'early'}]",136,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,1,USA,30030060,,,"Oxendine, Spencer",66750,61,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:59', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:49', 'wave': 'late'}]",,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,ENG,13764,120.0,107.0,"Parry, John",28723,227,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:31', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:21', 'wave': 'late'}]",95,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,GER,22087,,341.0,"Paul, Jeremy",50582,114,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 14:00', 'wave': 'late'}]",192,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,FRA,19960,220.0,319.0,"Pavon, Matthieu",48153,128,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:37', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:27', 'wave': 'late'}]",126,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,CAN,17780,146.0,96.0,"Pendrith, Taylor",40250,238,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:04', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:54', 'wave': 'late'}]",89,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,ENG,22465,84.0,53.0,"Penge, Marco",51003,509,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 09:10', 'wave': 'early'}]",112,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,16341,244.0,289.0,"Peterson, Paul",36824,105,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 09:10', 'wave': 'early'}]",155,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,27164,138.0,137.0,"Phillips, Chandler",57900,312,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:42', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:32', 'wave': 'late'}]",91,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,21554,54.0,38.0,"Poston, J.T.",49771,642,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:54', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:04', 'wave': 'early'}]",32,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,IRL,10104,182.0,210.0,"Power, Seamus",28252,169,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 07:20', 'wave': 'early'}]",114,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,14704,119.0,108.0,"Putnam, Andrew",34256,265,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:05', 'wave': 'late'}]",76,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,19840,243.0,204.0,"Ramey, Chad",47983,113,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 07:31', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 12:21', 'wave': 'late'}]",132,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,19872,370.0,131.0,"Riley, Davis",47995,166,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:05', 'wave': 'late'}]",111,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,18424,116.0,117.0,"Roy, Kevin",39335,262,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 13:05', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 08:15', 'wave': 'early'}]",90,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,COL,16591,,,"Rozo, Marcelo",37076,76,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 14:00', 'wave': 'late'}]",201,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,27183,336.0,380.0,"Salinda, Isaiah",56781,121,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:48', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:38', 'wave': 'late'}]",195,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,30814,447.0,342.0,"Sargent, Gordon",64442,142,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:49', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:59', 'wave': 'early'}]",134,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,19477,463.0,211.0,"Schenk, Adam",47347,118,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:43', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 07:53', 'wave': 'early'}]",157,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,32055,242.0,217.0,"Shipley, Neal",63807,149,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 13:38', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 08:48', 'wave': 'early'}]",183,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,CAN,17381,275.0,258.0,"Silverman, Ben",39327,122,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:05', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:15', 'wave': 'early'}]",139,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,11049,209.0,,"Simpson, Webb",29221,166,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:43', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 07:53', 'wave': 'early'}]",176,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,ENG,10873,217.0,281.0,"Skinns, David",27139,138,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 07:20', 'wave': 'early'}]",137,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,22985,237.0,119.0,"Smotherman, Austin",50095,242,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 13:27', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 08:37', 'wave': 'early'}]",80,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,21995,183.0,269.0,"Springer, Hayden",50484,201,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:38', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:48', 'wave': 'early'}]",131,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,23048,408.0,349.0,"Stanger, Jimmy",51600,105,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:59', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:49', 'wave': 'late'}]",138,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,8480,261.0,419.0,"Streelman, Kevin",27214,126,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:32', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 07:42', 'wave': 'early'}]",148,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,29279,87.0,98.0,"Suber, Jackson",60019,484,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:32', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 07:42', 'wave': 'early'}]",79,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,CAN,13997,374.0,,"Svensson, Adam",40115,104,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 07:20', 'wave': 'early'}]",178,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,SWE,26850,256.0,186.0,"Svensson, Jesper",57586,153,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:49', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:59', 'wave': 'early'}]",125,2026-09-16T14:25:40+00:00
