1563,4907,66.8,6681
4907,4531,46.7,4671
4531,4907,53.3,5329
4907,245,24.8,2482
245,4907,75.2,7518
4907,241,46.0,4598
241,4907,54.0,5402
4907,207,44.9,4485
207,4907,55.1,5515
4907,1041,26.8,2681
1041,4907,73.2,7319
4907,4255,42.1,4210
4255,4907,57.9,5790
4907,1684,23.4,2340
1684,4907,76.6,7660
4907,4864,23.2,2320
4864,4907,76.8,7680
4907,1487,32.9,3288
1487,4907,67.1,6712
4907,239,24.9,2492
239,4907,75.1,7508
4907,196,16.7,1667
196,4907,83.3,8333
4907,279,34.0,3398
279,4907,66.0,6602
1489,4362,29.9,2992
4362,1489,70.1,7008
1489,4548,46.0,4598
4548,1489,54.0,5402
1489,237,57.0,5701
237,1489,43.0,4299
1489,1476,27.4,2736
1476,1489,72.6,7264
1489,229,38.2,3820
229,1489,61.8,6180
1489,3694,36.9,3689
3694,1489,63.1,6311
1489,3676,47.2,4720
3676,1489,52.8,5280
1489,946,30.8,3078
946,1489,69.2,6922
1489,4865,45.5,4546
4865,1489,54.5,5454
1489,295,27.5,2746
295,1489,72.5,7254
1489,4892,53.0,5300
4892,1489,47.0,4700
1489,221,29.2,2924
221,1489,70.8,7076
1489,265,26.2,2619
265,1489,73.8,7381
1489,201,41.9,4186
201,1489,58.1,5814
1489,4509,51.9,5191
4509,1489,48.1,4809
1489,4757,56.2,5624
4757,1489,43.8,4376
1489,18,49.2,4923
18,1489,50.8,5077
1489,4521,56.0,5601
4521,1489,44.0,4399
1489,1493,66.1,6614
1493,1489,33.9,3386
1489,4259,45.1,4506
4259,1489,54.9,5494
1489,198,38.6,3860
198,1489,61.4,6140
1489,4246,35.4,3537
4246,1489,64.6,6463
1489,1485,57.8,5779
1485,1489,42.2,4221
1489,4423,63.6,6365
4423,1489,36.4,3635
1489,1218,37.9,3789
1218,1489,62.1,6211
1489,4527,62.7,6269
4527,1489,37.3,3731
1489,961,33.9,3385
961,1489,66.1,6615
1489,227,53.4,5341
227,1489,46.6,4659
1489,4908,56.3,5626
4908,1489,43.7,4374
1489,257,37.6,3763
257,1489,62.4,6237
1489,1169,26.4,2635
1169,1489,73.7,7365
1489,273,38.0,3801
273,1489,62.0,6199
1489,1175,35.9,3585
1175,1489,64.1,6415
1489,65,42.8,4275
65,1489,57.2,5725
1489,251,53.8,5381
251,1489,46.2,4619
1489,205,50.6,5059
205,1489,49.4,4941
1489,4921,54.1,5409
4921,1489,45.9,4591
1489,1183,52.2,5216
1183,1489,47.8,4784
1489,4424,67.9,6787
4424,1489,32.1,3213
1489,3703,28.3,2833
3703,1489,71.7,7167
1489,4257,51.8,5177
4257,1489,48.2,4823
1489,4254,46.9,4690
4254,1489,53.1,5310
1489,3709,26.2,2620
3709,1489,73.8,7380
1489,4431,47.0,4700
4431,1489,53.0,5300
1489,1699,45.6,4563
1699,1489,54.4,5437
1489,1528,29.0,2898
1528,1489,71.0,7102
1489,289,26.9,2694
289,1489,73.1,7306
1489,188,34.3,3430
188,1489,65.7,6570
1489,4530,39.9,3990
4530,1489,60.1,6010
1489,1078,39.3,3927
1078,1489,60.7,6073
1489,4913,45.0,4501
4913,1489,55.0,5499
1489,4607,35.0,3497
4607,1489,65.0,6503
1489,1044,31.5,3150
1044,1489,68.5,6850
1489,2799,47.6,4765
2799,1489,52.3,5235
1489,179,27.0,2698
179,1489,73.0,7302
1489,4258,55.1,5514
4258,1489,44.9,4486
1489,4597,58.2,5824
4597,1489,41.8,4176
1489,217,16.2,1624
217,1489,83.8,8376
1489,261,49.3,4926
261,1489,50.7,5074
1489,1520,37.8,3777
1520,1489,62.2,6223
1489,4383,34.8,3481
4383,1489,65.2,6519
1489,223,52.0,5201
223,1489,48.0,4799
1489,235,46.7,4669
235,1489,53.3,5331
1489,4728,46.6,4656
4728,1489,53.4,5344
1489,1037,44.7,4471
1037,1489,55.3,5529
1489,4363,47.4,4743
4363,1489,52.6,5257
1489,1690,39.9,3989
1690,1489,60.1,6011
1489,285,39.8,3978
285,1489,60.2,6022
1489,211,50.2,5017
211,1489,49.8,4983
1489,1719,43.2,4321
1719,1489,56.8,5679
1489,2037,61.2,6123
2037,1489,38.8,3877
1489,194,27.3,2731
194,1489,72.7,7269
1489,3712,37.0,3705
3712,1489,62.9,6295
1489,77,53.2,5316
77,1489,46.8,4684
1489,1687,57.1,5713
1687,1489,42.9,4287
1489,4256,51.7,5174
4256,1489,48.3,4826
1489,1479,43.3,4328
1479,1489,56.7,5672
1489,253,38.7,3873
253,1489,61.3,6127
1489,1693,20.4,2039
1693,1489,79.6,7961
1489,231,31.3,3129
231,1489,68.7,6871
1489,1728,37.4,3739
1728,1489,62.6,6261
1489,1535,40.5,4045
1535,1489,59.6,5955
1489,1002,41.3,4126
1002,1489,58.7,5874
1489,287,42.0,4204
287,1489,58.0,5796
1489,190,23.7,2372
190,1489,76.3,7628
1489,1172,51.6,5157
1172,1489,48.4,4843
1489,1492,50.9,5090
1492,1489,49.1,4910
1489,1696,10.9,1094
1696,1489,89.1,8906
1489,283,56.7,5667
283,1489,43.3,4333
1489,1563,33.5,3351
1563,1489,66.5,6649
1489,4531,48.7,4869
4531,1489,51.3,5131
1489,245,26.7,2674
245,1489,73.3,7326
1489,241,47.2,4725
241,1489,52.8,5275
1489,207,46.1,4608
207,1489,53.9,5392
1489,1041,27.4,2744
1041,1489,72.6,7256
1489,4255,44.7,4469
4255,1489,55.3,5531
1489,1684,24.1,2406
1684,1489,75.9,7594
1489,4864,23.0,2296
4864,1489,77.0,7704
1489,1487,35.4,3536
1487,1489,64.6,6464
1489,239,26.5,2646
239,1489,73.5,7354
1489,196,17.8,1781
196,1489,82.2,8219
1489,279,35.3,3532
279,1489,64.7,6468
4362,4548,66.4,6643
4548,4362,33.6,3357
4362,237,75.6,7556
237,4362,24.4,2444
4362,1476,46.4,4635
1476,4362,53.6,5365
4362,229,59.4,5943
229,4362,40.6,4057
4362,3694,57.6,5762
3694,4362,42.4,4238
4362,3676,67.2,6725
3676,4362,32.8,3275
4362,946,50.7,5066
946,4362,49.3,4934
4362,4865,66.5,6645
4865,4362,33.6,3355
4362,295,45.7,4566
295,4362,54.3,5434
4362,4892,73.1,7310
4892,4362,26.9,2690
4362,221,49.4,4938
221,4362,50.6,5062
4362,265,45.9,4594
265,4362,54.1,5406
4362,201,61.8,6183
201,4362,38.2,3817
4362,4509,71.9,7191
4509,4362,28.1,2809
4362,4757,75.1,7514
4757,4362,24.9,2486
4362,18,69.0,6902
18,4362,31.0,3098
4362,4521,75.2,7524
4521,4362,24.8,2476
4362,1493,82.8,8279
1493,4362,17.2,1721
4362,4259,65.1,6513
4259,4362,34.9,3487
4362,198,57.5,5748
198,4362,42.5,4252
4362,4246,55.2,5521
4246,4362,44.8,4479
4362,1485,76.3,7634
1485,4362,23.7,2366
4362,4423,80.6,8059
4423,4362,19.4,1941
4362,1218,58.7,5873
1218,4362,41.3,4127
4362,4527,80.2,8022
4527,4362,19.8,1978
4362,961,55.4,5540
961,4362,44.6,4460
4362,227,72.6,7261
227,4362,27.4,2739
4362,4908,75.6,7557
4908,4362,24.4,2443
4362,257,57.4,5739
257,4362,42.6,4261
4362,1169,45.6,4563
1169,4362,54.4,5437
4362,273,58.6,5862
273,4362,41.4,4138
4362,1175,56.3,5626
1175,4362,43.7,4374
4362,65,63.0,6305
65,4362,37.0,3695
4362,251,71.6,7161
251,4362,28.4,2839
4362,205,70.5,7051
205,4362,29.5,2949
4362,4921,75.0,7503
4921,4362,25.0,2497
4362,1183,72.1,7213
1183,4362,27.9,2787
4362,4424,84.6,8458
4424,4362,15.4,1542
4362,3703,48.6,4863
3703,4362,51.4,5137
4362,4257,71.5,7147
4257,4362,28.5,2853
4362,4254,67.7,6765
4254,4362,32.4,3235
4362,3709,45.2,4518
3709,4362,54.8,5482
4362,4431,67.4,6742
4431,4362,32.6,3258
4362,1699,65.6,6563
1699,4362,34.4,3437
4362,1528,49.2,4924
1528,4362,50.8,5076
4362,289,47.2,4716
289,4362,52.8,5284
4362,188,54.1,5413
188,4362,45.9,4587
4362,4530,60.3,6027
4530,4362,39.7,3973
4362,1078,60.1,6012
1078,4362,39.9,3988
4362,4913,67.0,6705
4913,4362,33.0,3295
4362,4607,55.9,5586
4607,4362,44.1,4414
4362,1044,51.1,5112
1044,4362,48.9,4888
4362,2799,67.6,6763
2799,4362,32.4,3237
4362,179,46.0,4598
179,4362,54.0,5402
4362,4258,74.6,7460
4258,4362,25.4,2540
4362,4597,76.5,7651
4597,4362,23.5,2349
4362,217,32.6,3258
217,4362,67.4,6742
4362,261,69.2,6917
261,4362,30.8,3083
4362,1520,59.1,5907
1520,4362,40.9,4093
4362,4383,54.9,5486
4383,4362,45.1,4514
4362,223,70.9,7090
223,4362,29.1,2910
4362,235,67.2,6725
235,4362,32.8,3275
4362,4728,66.5,6655
4728,4362,33.5,3345
4362,1037,64.6,6459
1037,4362,35.4,3541
4362,4363,67.7,6767
4363,4362,32.3,3233
4362,1690,59.7,5965
1690,4362,40.4,4035
4362,285,59.1,5909
285,4362,40.9,4091
4362,211,70.0,6997
211,4362,30.0,3003
4362,1719,63.1,6309
1719,4362,36.9,3691
4362,2037,78.5,7851
2037,4362,21.5,2149
4362,194,46.2,4617
194,4362,53.8,5383
4362,3712,57.7,5770
3712,4362,42.3,4230
4362,77,73.2,7323
77,4362,26.8,2677
4362,1687,75.9,7595
1687,4362,24.1,2405
4362,4256,71.4,7139
4256,4362,28.6,2861
4362,1479,63.1,6315
1479,4362,36.9,3685
4362,253,59.1,5914
253,4362,40.9,4086
4362,1693,38.3,3826
1693,4362,61.7,6174
4362,231,51.0,5100
231,4362,49.0,4900
4362,1728,58.1,5805
1728,4362,41.9,4195
4362,1535,61.3,6125
1535,4362,38.8,3875
4362,1002,61.8,6175
1002,4362,38.2,3825
4362,287,62.9,6286
287,4362,37.1,3714
4362,190,42.5,4248
190,4362,57.5,5752
4362,1172,71.4,7140
1172,4362,28.6,2860
4362,1492,71.0,7105
1492,4362,28.9,2895
4362,1696,24.2,2416
1696,4362,75.8,7584
4362,283,74.9,7491
283,4362,25.1,2509
4362,1563,54.0,5399
1563,4362,46.0,4601
4362,4531,68.7,6869
4531,4362,31.3,3131
4362,245,46.6,4660
245,4362,53.4,5340
4362,241,68.2,6819
241,4362,31.8,3181
4362,207,67.1,6710
207,4362,32.9,3290
4362,1041,47.0,4701
1041,4362,53.0,5299
4362,4255,65.2,6521
4255,4362,34.8,3479
4362,1684,42.7,4269
1684,4362,57.3,5731
4362,4864,42.5,4248
4864,4362,57.5,5752
4362,1487,55.8,5579
1487,4362,44.2,4421
4362,239,46.0,4604
239,4362,54.0,5396
4362,196,34.7,3466
196,4362,65.3,6534
4362,279,56.4,5638
279,4362,43.6,4362
4548,237,61.4,6137
237,4548,38.6,3863
4548,1476,30.9,3086
1476,4548,69.1,6914
4548,229,42.5,4250
229,4548,57.5,5750
4548,3694,41.0,4103
3694,4548,59.0,5897
4548,3676,51.6,5157
3676,4548,48.4,4843
4548,946,34.2,3416
946,4548,65.8,6584
4548,4865,50.6,5061
4865,4548,49.4,4939
4548,295,31.0,3102
295,4548,69.0,6898
4548,4892,57.3,5734
4892,4548,42.7,4266
4548,221,33.3,3330
221,4548,66.7,6670
4548,265,29.6,2964
265,4548,70.4,7036
4548,201,46.4,4637
201,4548,53.6,5363
4548,4509,56.1,5611
4509,4548,43.9,4389
4548,4757,60.0,6001
4757,4548,40.0,3999
4548,18,51.9,5189
18,4548,48.1,4811
4548,4521,59.8,5979
4521,4548,40.2,4021
4548,1493,69.6,6962
1493,4548,30.4,3038
4548,4259,49.1,4909
4259,4548,50.9,5091
4548,198,41.5,4155
198,4548,58.5,5845
4548,4246,39.1,3905
4246,4548,61.0,6095
4548,1485,61.7,6166
1485,4548,38.3,3834
4548,4423,67.4,6741
4423,4548,32.6,3259
4548,1218,42.5,4252
1218,4548,57.5,5748
4548,4527,68.0,6805
4527,4548,31.9,3195
4548,961,38.9,3888
961,4548,61.1,6112
4548,227,57.6,5759
227,4548,42.4,4241
4548,4908,60.7,6071
4908,4548,39.3,3929
4548,257,41.6,4162
257,4548,58.4,5838
4548,1169,29.5,2950
1169,4548,70.5,7050
4548,273,41.5,4152
273,4548,58.5,5848
4548,1175,39.5,3947
1175,4548,60.5,6053
4548,65,46.6,4656
65,4548,53.4,5344
4548,251,56.9,5687
251,4548,43.1,4313
4548,205,54.8,5478
205,4548,45.2,4522
4548,4921,58.9,5889
4921,4548,41.1,4111
4548,1183,55.5,5549
1183,4548,44.5,4451
4548,4424,72.2,7223
4424,4548,27.8,2777
4548,3703,33.2,3318
3703,4548,66.8,6682
4548,4257,55.9,5593
4257,4548,44.1,4407
4548,4254,51.1,5106
4254,4548,48.9,4894
4548,3709,30.0,3000
3709,4548,70.0,7000
4548,4431,50.9,5092
4431,4548,49.1,4908
4548,1699,49.0,4898
1699,4548,51.0,5102
4548,1528,33.6,3355
1528,4548,66.5,6645
4548,289,31.7,3171
289,4548,68.3,6829
4548,188,38.2,3825
188,4548,61.8,6175
4548,4530,43.9,4394
4530,4548,56.1,5606
4548,1078,44.5,4446
1078,4548,55.5,5554
4548,4913,50.8,5079
4913,4548,49.2,4921
4548,4607,39.7,3967
4607,4548,60.3,6033
4548,1044,35.4,3542
1044,4548,64.6,6458
4548,2799,51.3,5129
2799,4548,48.7,4871
4548,179,30.5,3054
179,4548,69.5,6946
4548,4258,58.9,5887
4258,4548,41.1,4113
4548,4597,61.5,6148
4597,4548,38.5,3852
4548,217,19.0,1901
217,4548,81.0,8099
4548,261,53.9,5394
261,4548,46.1,4606
4548,1520,42.1,4215
1520,4548,57.9,5785
4548,4383,38.6,3864
4383,4548,61.4,6136
4548,223,56.4,5640
223,4548,43.6,4360
4548,235,52.5,5247
235,4548,47.5,4753
4548,4728,51.9,5194
4728,4548,48.1,4806
4548,1037,48.8,4877
1037,4548,51.2,5123
4548,4363,51.8,5176
4363,4548,48.2,4824
4548,1690,44.0,4402
1690,4548,56.0,5598
4548,285,42.3,4227
285,4548,57.7,5773
4548,211,52.8,5284
211,4548,47.2,4716
4548,1719,47.6,4757
1719,4548,52.4,5243
4548,2037,63.6,6359
2037,4548,36.4,3641
4548,194,31.0,3099
194,4548,69.0,6901
4548,3712,40.6,4059
3712,4548,59.4,5941
4548,77,55.7,5572
77,4548,44.3,4428
4548,1687,61.4,6143
1687,4548,38.6,3857
4548,4256,54.9,5486
4256,4548,45.1,4514
4548,1479,47.6,4758
1479,4548,52.4,5242
4548,253,42.0,4201
253,4548,58.0,5799
4548,1693,24.3,2435
1693,4548,75.6,7565
4548,231,34.2,3416
231,4548,65.8,6584
4548,1728,42.4,4244
1728,4548,57.6,5756
4548,1535,44.0,4397
1535,4548,56.0,5603
4548,1002,45.4,4535
1002,4548,54.6,5465
4548,287,46.1,4610
287,4548,53.9,5390
4548,190,27.1,2713
190,4548,72.9,7287
4548,1172,55.5,5546
1172,4548,44.5,4454
4548,1492,54.4,5445
1492,4548,45.6,4555
4548,1696,12.5,1250
1696,4548,87.5,8750
4548,283,60.4,6039
283,4548,39.6,3961
4548,1563,38.6,3855
1563,4548,61.5,6145
4548,4531,52.3,5230
4531,4548,47.7,4770
4548,245,29.6,2965
245,4548,70.3,7035
4548,241,52.8,5278
241,4548,47.2,4722
4548,207,50.0,5000
207,4548,50.0,5000
4548,1041,32.3,3231
1041,4548,67.7,6769
4548,4255,47.8,4784
4255,4548,52.2,5216
4548,1684,27.9,2790
1684,4548,72.1,7210
4548,4864,27.0,2698
4864,4548,73.0,7302
4548,1487,38.3,3833
1487,4548,61.7,6167
4548,239,29.7,2969
239,4548,70.3,7031
4548,196,20.6,2057
196,4548,79.4,7943
4548,279,39.3,3934
279,4548,60.7,6066
237,1476,21.3,2130
1476,237,78.7,7870
237,229,31.3,3126
229,237,68.7,6874
237,3694,30.4,3043
3694,237,69.6,6957
237,3676,39.8,3977
3676,237,60.2,6023
237,946,24.5,2450
946,237,75.5,7550
237,4865,38.7,3867
4865,237,61.3,6133
237,295,21.4,2143
295,237,78.6,7857
237,4892,45.7,4572
4892,237,54.3,5428
237,221,23.4,2337
221,237,76.6,7663
237,265,20.4,2037
265,237,79.6,7963
237,201,34.8,3475
201,237,65.2,6525
237,4509,43.9,4393
4509,237,56.1,5607
237,4757,49.2,4917
4757,237,50.8,5083
237,18,42.1,4207
18,237,57.9,5793
237,4521,50.0,5003
4521,237,50.0,4997
237,1493,58.9,5888
1493,237,41.1,4112
237,4259,37.0,3699
4259,237,63.0,6301
237,198,30.3,3034
198,237,69.7,6966
237,4246,29.6,2963
4246,237,70.4,7037
237,1485,51.2,5117
1485,237,48.8,4883
237,4423,55.7,5572
4423,237,44.3,4428
237,1218,31.7,3169
1218,237,68.3,6831
237,4527,57.4,5740
4527,237,42.6,4260
237,961,28.4,2840
961,237,71.6,7160
237,227,46.9,4689
227,237,53.1,5311
237,4908,49.7,4972
4908,237,50.3,5028
237,257,30.2,3022
257,237,69.8,6978
237,1169,20.9,2091
1169,237,79.1,7909
237,273,31.4,3145
273,237,68.5,6855
237,1175,29.0,2896
1175,237,71.0,7104
237,65,36.3,3626
65,237,63.7,6374
237,251,46.0,4601
251,237,54.0,5399
237,205,43.5,4346
205,237,56.5,5654
237,4921,48.8,4880
4921,237,51.2,5120
237,1183,45.7,4569
1183,237,54.3,5431
237,4424,61.9,6185
4424,237,38.1,3815
237,3703,22.3,2229
3703,237,77.7,7771
237,4257,44.6,4463
4257,237,55.4,5537
237,4254,40.4,4044
4254,237,59.6,5956
237,3709,20.9,2093
3709,237,79.1,7907
237,4431,41.1,4115
4431,237,58.9,5885
237,1699,38.1,3807
1699,237,61.9,6193
237,1528,23.2,2318
1528,237,76.8,7682
237,289,21.7,2167
289,237,78.3,7833
237,188,28.2,2823
188,237,71.8,7177
237,4530,33.6,3356
4530,237,66.4,6644
237,1078,33.3,3333
1078,237,66.7,6667
237,4913,38.9,3886
4913,237,61.1,6114
237,4607,29.9,2993
4607,237,70.1,7007
237,1044,25.2,2525
1044,237,74.8,7475
237,2799,40.6,4056
2799,237,59.4,5944
237,179,21.4,2138
179,237,78.6,7862
237,4258,48.7,4870
4258,237,51.3,5130
237,4597,51.1,5110
4597,237,48.9,4890
237,217,12.8,1277
217,237,87.2,8723
237,261,42.9,4288
261,237,57.1,5712
237,1520,32.2,3218
1520,237,67.8,6782
237,4383,27.9,2786
4383,237,72.1,7214
237,223,45.7,4574
223,237,54.3,5426
237,235,41.1,4115
235,237,58.9,5885
237,4728,39.4,3938
4728,237,60.6,6062
237,1037,38.2,3822
1037,237,61.8,6178
237,4363,40.7,4071
4363,237,59.3,5929
237,1690,34.2,3420
1690,237,65.8,6580
237,285,31.8,3176
285,237,68.2,6824
237,211,41.9,4187
211,237,58.1,5813
237,1719,35.5,3554
1719,237,64.5,6446
237,2037,54.6,5459
2037,237,45.4,4541
237,194,21.7,2170
194,237,78.3,7830
237,3712,30.7,3070
3712,237,69.3,6930
237,77,44.4,4435
77,237,55.6,5565
237,1687,50.1,5008
1687,237,49.9,4992
237,4256,44.4,4439
4256,237,55.6,5561
237,1479,36.7,3666
1479,237,63.3,6334
237,253,32.5,3252
253,237,67.5,6748
237,1693,16.0,1603
1693,237,84.0,8397
237,231,24.9,2495
231,237,75.0,7505
237,1728,30.8,3082
1728,237,69.2,6918
237,1535,34.0,3395
1535,237,66.0,6605
237,1002,35.2,3518
1002,237,64.8,6482
237,287,35.9,3588
287,237,64.1,6412
237,190,18.1,1809
190,237,81.9,8191
237,1172,44.0,4403
1172,237,56.0,5597
237,1492,43.8,4377
1492,237,56.2,5623
237,1696,7.2,721
1696,237,92.8,9279
237,283,49.3,4929
283,237,50.7,5071
237,1563,28.3,2827
1563,237,71.7,7173
237,4531,40.9,4088
4531,237,59.1,5912
237,245,21.0,2098
245,237,79.0,7902
237,241,40.2,4024
241,237,59.8,5976
237,207,40.1,4006
207,237,59.9,5994
237,1041,21.7,2166
1041,237,78.3,7834
237,4255,37.2,3721
4255,237,62.8,6279
237,1684,19.4,1935
1684,237,80.7,8065
237,4864,18.8,1877
4864,237,81.2,8123
237,1487,28.4,2840
1487,237,71.6,7160
237,239,21.1,2108
239,237,78.9,7892
237,196,14.0,1398
196,237,86.0,8602
237,279,29.6,2961
279,237,70.4,7039
1476,229,61.9,6194
229,1476,38.1,3806
1476,3694,60.5,6053
3694,1476,39.5,3947
1476,3676,70.4,7044
3676,1476,29.6,2956
1476,946,53.9,5393
946,1476,46.1,4607
1476,4865,69.7,6968
4865,1476,30.3,3032
1476,295,49.5,4946
295,1476,50.5,5054
1476,4892,75.6,7564
4892,1476,24.4,2436
1476,221,53.1,5307
221,1476,46.9,4693
1476,265,47.1,4714
265,1476,52.9,5286
1476,201,64.8,6475
201,1476,35.2,3525
1476,4509,74.3,7433
4509,1476,25.7,2567
1476,4757,78.0,7801
4757,1476,22.0,2199
1476,18,71.7,7169
18,1476,28.3,2831
1476,4521,78.4,7841
4521,1476,21.6,2159
1476,1493,84.3,8427
1493,1476,15.7,1573
1476,4259,66.2,6618
4259,1476,33.8,3382
1476,198,61.2,6121
198,1476,38.8,3879
1476,4246,58.9,5894
4246,1476,41.1,4106
1476,1485,78.4,7836
1485,1476,21.6,2164
1476,4423,83.0,8300
4423,1476,17.0,1700
1476,1218,62.0,6201
1218,1476,38.0,3799
1476,4527,82.5,8248
4527,1476,17.5,1752
1476,961,58.5,5845
961,1476,41.5,4155
1476,227,75.6,7562
227,1476,24.4,2438
1476,4908,77.8,7784
4908,1476,22.2,2216
1476,257,60.7,6065
257,1476,39.4,3935
1476,1169,48.4,4837
1169,1476,51.6,5163
1476,273,62.5,6247
273,1476,37.5,3753
1476,1175,59.2,5917
1175,1476,40.8,4083
1476,65,65.5,6545
65,1476,34.5,3455
1476,251,74.7,7471
251,1476,25.3,2529
1476,205,72.6,7259
205,1476,27.4,2741
1476,4921,77.3,7728
4921,1476,22.7,2272
1476,1183,74.4,7441
1183,1476,25.6,2559
1476,4424,85.8,8578
4424,1476,14.2,1422
1476,3703,51.1,5109
3703,1476,48.9,4891
1476,4257,74.2,7420
4257,1476,25.8,2580
1476,4254,70.4,7039
4254,1476,29.6,2961
1476,3709,48.6,4860
3709,1476,51.4,5140
1476,4431,69.7,6972
4431,1476,30.3,3028
1476,1699,68.0,6803
1699,1476,32.0,3197
1476,1528,52.3,5232
1528,1476,47.7,4768
1476,289,50.6,5059
289,1476,49.4,4941
1476,188,57.0,5695
188,1476,43.0,4305
1476,4530,62.9,6291
4530,1476,37.1,3709
1476,1078,63.5,6346
1078,1476,36.5,3654
1476,4913,68.7,6865
4913,1476,31.4,3135
1476,4607,58.7,5873
4607,1476,41.3,4127
1476,1044,53.6,5358
1044,1476,46.4,4642
1476,2799,71.0,7098
2799,1476,29.0,2902
1476,179,49.2,4924
179,1476,50.8,5076
1476,4258,76.6,7656
4258,1476,23.4,2344
1476,4597,79.0,7897
4597,1476,21.0,2103
1476,217,35.4,3543
217,1476,64.6,6457
1476,261,72.5,7252
261,1476,27.5,2748
1476,1520,60.7,6066
1520,1476,39.3,3934
1476,4383,58.7,5872
4383,1476,41.3,4128
1476,223,74.3,7426
223,1476,25.7,2574
1476,235,70.4,7037
235,1476,29.6,2963
1476,4728,69.7,6966
4728,1476,30.3,3034
1476,1037,67.5,6749
1037,1476,32.5,3251
1476,4363,70.3,7030
4363,1476,29.7,2970
1476,1690,63.7,6371
1690,1476,36.3,3629
1476,285,63.0,6298
285,1476,37.0,3702
1476,211,71.8,7180
211,1476,28.2,2820
1476,1719,66.5,6645
1719,1476,33.6,3355
1476,2037,80.2,8019
2037,1476,19.8,1981
1476,194,49.1,4912
194,1476,50.9,5088
1476,3712,60.4,6041
3712,1476,39.6,3959
1476,77,74.8,7477
77,1476,25.2,2523
1476,1687,77.7,7767
1687,1476,22.3,2233
1476,4256,73.0,7300
4256,1476,27.0,2700
1476,1479,66.9,6691
1479,1476,33.1,3309
1476,253,62.0,6199
253,1476,38.0,3801
1476,1693,41.7,4168
1693,1476,58.3,5832
1476,231,53.2,5321
231,1476,46.8,4679
1476,1728,61.2,6121
1728,1476,38.8,3879
1476,1535,64.2,6418
1535,1476,35.8,3582
1476,1002,64.8,6479
1002,1476,35.2,3521
1476,287,66.0,6604
287,1476,34.0,3396
1476,190,44.9,4492
190,1476,55.1,5508
1476,1172,73.7,7372
1172,1476,26.3,2628
1476,1492,73.0,7302
1492,1476,27.0,2698
1476,1696,25.8,2584
1696,1476,74.2,7416
1476,283,77.9,7789
283,1476,22.1,2211
1476,1563,58.4,5836
1563,1476,41.6,4164
1476,4531,71.2,7120
4531,1476,28.8,2880
1476,245,48.5,4854
245,1476,51.5,5146
1476,241,70.2,7025
241,1476,29.8,2975
1476,207,69.4,6936
207,1476,30.6,3064
1476,1041,50.2,5020
1041,1476,49.8,4980
1476,4255,67.2,6724
4255,1476,32.8,3276
1476,1684,45.9,4585
1684,1476,54.1,5415
1476,4864,44.4,4437
4864,1476,55.6,5563
1476,1487,57.3,5733
1487,1476,42.7,4267
1476,239,48.8,4876
239,1476,51.2,5124
1476,196,37.7,3774
196,1476,62.3,6226
1476,279,58.9,5890
279,1476,41.1,4110
229,3694,49.7,4966
3694,229,50.3,5034
229,3676,60.2,6020
3676,229,39.8,3980
229,946,42.3,4233
946,229,57.7,5767
229,4865,58.9,5892
4865,229,41.1,4108
229,295,38.8,3881
295,229,61.2,6119
229,4892,64.0,6398
4892,229,36.0,3602
229,221,40.6,4056
221,229,59.4,5944
229,265,36.4,3645
265,229,63.5,6355
229,201,53.3,5335
201,229,46.7,4665
229,4509,63.6,6363
4509,229,36.4,3637
229,4757,67.7,6773
4757,229,32.3,3227
229,18,60.7,6067
18,229,39.3,3933
229,4521,67.9,6788
4521,229,32.1,3212
229,1493,76.0,7596
1493,229,24.0,2404
229,4259,56.5,5651
4259,229,43.5,4349
229,198,49.3,4934
198,229,50.7,5066
229,4246,47.4,4744
4246,229,52.6,5256
229,1485,69.3,6933
1485,229,30.7,3067
229,4423,74.3,7427
4423,229,25.7,2573
229,1218,50.9,5086
1218,229,49.1,4914
229,4527,73.0,7299
4527,229,27.0,2701
229,961,46.2,4620
961,229,53.8,5380
229,227,65.5,6553
227,229,34.5,3447
229,4908,69.0,6895
4908,229,31.1,3105
229,257,49.5,4949
257,229,50.5,5051
229,1169,37.4,3743
1169,229,62.6,6257
229,273,50.3,5032
273,229,49.7,4968
229,1175,46.9,4688
1175,229,53.1,5312
229,65,55.1,5515
65,229,44.9,4485
229,251,65.3,6528
251,229,34.7,3472
229,205,62.2,6215
205,229,37.9,3785
229,4921,66.5,6648
4921,229,33.5,3352
229,1183,64.1,6413
1183,229,35.9,3587
229,4424,77.9,7788
4424,229,22.1,2212
229,3703,39.3,3931
3703,229,60.7,6069
229,4257,64.6,6462
4257,229,35.4,3538
229,4254,59.3,5928
4254,229,40.7,4072
229,3709,37.2,3718
3709,229,62.8,6282
229,4431,59.5,5946
4431,229,40.5,4054
229,1699,56.6,5664
1699,229,43.4,4336
229,1528,39.9,3986
1528,229,60.1,6014
229,289,39.0,3896
289,229,61.0,6104
229,188,45.8,4579
188,229,54.2,5421
229,4530,52.6,5256
4530,229,47.4,4744
229,1078,51.4,5138
1078,229,48.6,4862
229,4913,58.3,5828
4913,229,41.7,4172
229,4607,48.3,4828
4607,229,51.7,5172
229,1044,42.5,4246
1044,229,57.5,5754
229,2799,59.9,5990
2799,229,40.1,4010
229,179,37.3,3729
179,229,62.7,6271
229,4258,65.8,6585
4258,229,34.2,3415
229,4597,69.3,6926
4597,229,30.7,3074
229,217,25.4,2538
217,229,74.6,7462
229,261,61.6,6155
261,229,38.5,3845
