1163,283,68.3,6828
283,1163,31.7,3172
1163,1563,47.4,4742
1563,1163,52.6,5258
1163,4531,66.1,6606
4531,1163,33.9,3394
1163,245,44.3,4427
245,1163,55.7,5573
1163,4800,59.6,5960
4800,1163,40.4,4040
1163,241,58.9,5889
241,1163,41.1,4111
1163,1084,56.1,5607
1084,1163,43.9,4393
1163,2046,66.5,6646
2046,1163,33.5,3354
1163,1557,76.5,7647
1557,1163,23.5,2353
1163,1041,50.4,5044
1041,1163,49.6,4956
1163,4255,59.1,5908
4255,1163,40.9,4092
1163,1684,42.0,4197
1684,1163,58.0,5803
1163,4864,37.3,3726
4864,1163,62.7,6274
1163,1487,49.7,4966
1487,1163,50.3,5034
1163,239,45.6,4555
239,1163,54.4,5445
1163,196,30.3,3026
196,1163,69.7,6974
1163,279,43.7,4370
279,1163,56.3,5630
1163,4919,78.7,7870
4919,1163,21.3,2130
1163,4524,76.9,7688
4524,1163,23.1,2312
1163,4788,56.9,5685
4788,1163,43.1,4315
1096,1124,54.6,5456
1124,1096,45.4,4544
1096,4542,68.4,6842
4542,1096,31.6,3158
1096,4907,54.2,5419
4907,1096,45.8,4581
1096,4911,65.2,6518
4911,1096,34.8,3482
1096,1489,56.4,5644
1489,1096,43.6,4356
1096,4925,65.1,6510
4925,1096,34.9,3490
1096,213,58.6,5858
213,1096,41.4,4142
1096,4798,60.8,6084
4798,1096,39.2,3916
1096,4548,51.9,5188
4548,1096,48.1,4812
1096,237,61.9,6188
237,1096,38.1,3812
1096,1166,51.3,5132
1166,1096,48.7,4868
1096,936,69.0,6895
936,1096,31.1,3105
1096,229,48.0,4800
229,1096,52.0,5200
1096,3694,42.3,4230
3694,1096,57.7,5770
1096,946,38.0,3801
946,1096,62.0,6199
1096,4520,52.8,5280
4520,1096,47.2,4720
1096,203,75.8,7584
203,1096,24.2,2416
1096,4892,60.4,6038
4892,1096,39.6,3962
1096,1013,70.9,7085
1013,1096,29.1,2915
1096,221,35.4,3540
221,1096,64.6,6460
1096,247,57.1,5707
247,1096,42.9,4293
1096,4924,79.0,7903
4924,1096,21.0,2097
1096,201,48.9,4889
201,1096,51.1,5111
1096,4509,59.9,5992
4509,1096,40.1,4008
1096,4757,66.5,6645
4757,1096,33.6,3355
1096,4521,54.6,5459
4521,1096,45.4,4541
1096,4920,69.0,6903
4920,1096,31.0,3097
1096,1493,74.4,7436
1493,1096,25.6,2564
1096,4544,68.9,6890
4544,1096,31.1,3110
1096,4259,48.1,4815
4259,1096,51.8,5185
1096,4535,63.2,6316
4535,1096,36.8,3684
1096,277,75.3,7527
277,1096,24.7,2473
1096,972,41.2,4121
972,1096,58.8,5879
1096,4504,66.0,6596
4504,1096,34.0,3404
1096,4529,75.9,7588
4529,1096,24.1,2412
1096,198,40.6,4056
198,1096,59.4,5944
1096,4489,55.9,5592
4489,1096,44.1,4408
1096,4246,42.5,4253
4246,1096,57.5,5747
1096,4910,51.7,5167
4910,1096,48.3,4833
1096,1485,74.2,7415
1485,1096,25.9,2585
1096,4922,70.7,7074
4922,1096,29.3,2926
1096,4423,61.5,6153
4423,1096,38.5,3847
1096,4517,64.8,6477
4517,1096,35.2,3523
1096,4426,64.8,6481
4426,1096,35.2,3519
1096,4527,61.4,6142
4527,1096,38.6,3858
1096,961,43.9,4385
961,1096,56.1,5615
1096,227,58.1,5808
227,1096,41.9,4192
1096,4908,64.3,6428
4908,1096,35.7,3572
1096,1169,35.1,3508
1169,1096,64.9,6492
1096,4422,74.6,7463
4422,1096,25.4,2537
1096,251,51.9,5193
251,1096,48.1,4807
1096,4921,65.7,6569
4921,1096,34.3,3431
1096,1183,57.2,5716
1183,1096,42.8,4284
1096,4424,70.3,7029
4424,1096,29.7,2971
1096,996,73.0,7304
996,1096,27.0,2696
1096,4545,88.2,8817
4545,1096,11.8,1183
1096,4257,57.0,5698
4257,1096,43.0,4302
1096,4254,53.9,5390
4254,1096,46.1,4610
1096,3709,32.4,3235
3709,1096,67.7,6765
1096,4917,68.9,6894
4917,1096,31.1,3106
1096,4519,70.7,7068
4519,1096,29.3,2932
1096,4431,57.1,5710
4431,1096,42.9,4290
1096,4518,68.6,6857
4518,1096,31.4,3143
1096,4915,79.1,7910
4915,1096,20.9,2090
1096,289,35.6,3562
289,1096,64.4,6438
1096,2521,65.1,6508
2521,1096,34.9,3492
1096,4530,49.5,4952
4530,1096,50.5,5048
1096,1136,68.9,6887
1136,1096,31.1,3113
1096,297,48.6,4862
297,1096,51.4,5138
1096,4913,54.1,5406
4913,1096,45.9,4594
1096,4607,37.7,3773
4607,1096,62.3,6227
1096,1044,36.0,3601
1044,1096,64.0,6399
1096,2799,56.4,5637
2799,1096,43.6,4363
1096,179,32.4,3237
179,1096,67.6,6763
1096,1075,49.6,4958
1075,1096,50.4,5042
1096,4538,78.8,7883
4538,1096,21.2,2117
1096,4258,54.2,5420
4258,1096,45.8,4580
1096,4906,59.1,5909
4906,1096,40.9,4091
1096,1019,56.2,5619
1019,1096,43.8,4381
1096,4597,58.6,5860
4597,1096,41.4,4140
1096,217,30.0,3001
217,1096,70.0,6999
1096,261,53.9,5392
261,1096,46.1,4608
1096,1520,43.9,4394
1520,1096,56.1,5606
1096,1292,62.7,6268
1292,1096,37.3,3732
1096,269,59.2,5919
269,1096,40.8,4081
1096,1148,63.8,6381
1148,1096,36.2,3619
1096,223,57.6,5757
223,1096,42.4,4243
1096,1072,56.7,5667
1072,1096,43.3,4333
1096,4728,50.0,5001
4728,1096,50.0,4999
1096,1037,50.1,5010
1037,1096,49.9,4990
1096,4363,57.8,5778
4363,1096,42.2,4222
1096,4916,59.3,5931
4916,1096,40.7,4069
1096,1690,48.2,4821
1690,1096,51.8,5179
1096,4909,59.8,5975
4909,1096,40.2,4025
1096,285,47.4,4741
285,1096,52.6,5259
1096,211,58.2,5819
211,1096,41.8,4181
1096,1719,48.4,4845
1719,1096,51.5,5155
1096,4546,72.8,7277
4546,1096,27.2,2723
1096,2043,58.0,5799
2043,1096,42.0,4201
1096,4541,89.1,8907
4541,1096,10.9,1093
1096,4603,50.6,5065
4603,1096,49.4,4935
1096,4914,76.2,7619
4914,1096,23.8,2381
1096,2037,61.4,6138
2037,1096,38.6,3862
1096,194,33.4,3343
194,1096,66.6,6657
1096,3712,52.9,5291
3712,1096,47.1,4709
1096,1722,53.1,5309
1722,1096,46.9,4691
1096,77,52.3,5227
77,1096,47.7,4773
1096,1687,57.8,5783
1687,1096,42.2,4217
1096,4256,54.9,5486
4256,1096,45.1,4514
1096,4528,66.0,6605
4528,1096,34.0,3395
1096,4923,66.8,6679
4923,1096,33.2,3321
1096,942,55.9,5586
942,1096,44.1,4414
1096,1016,71.9,7186
1016,1096,28.1,2814
1096,253,48.8,4881
253,1096,51.2,5119
1096,1693,26.6,2663
1693,1096,73.4,7337
1096,1728,43.6,4365
1728,1096,56.4,5635
1096,1535,48.5,4847
1535,1096,51.5,5153
1096,4522,82.0,8197
4522,1096,18.0,1803
1096,287,49.9,4991
287,1096,50.1,5009
1096,1172,54.4,5439
1172,1096,45.6,4561
1096,4912,77.5,7753
4912,1096,22.5,2247
1096,1696,17.0,1699
1696,1096,83.0,8301
1096,283,62.1,6210
283,1096,37.9,3790
1096,1563,41.3,4135
1563,1096,58.7,5865
1096,4531,59.3,5926
4531,1096,40.7,4074
1096,245,37.9,3785
245,1096,62.2,6215
1096,4800,54.9,5490
4800,1096,45.1,4510
1096,241,53.1,5309
241,1096,46.9,4691
1096,1084,49.5,4954
1084,1096,50.5,5046
1096,2046,60.1,6013
2046,1096,39.9,3987
1096,1557,70.2,7017
1557,1096,29.8,2983
1096,1041,43.5,4353
1041,1096,56.5,5647
1096,4255,52.1,5209
4255,1096,47.9,4791
1096,1684,35.0,3499
1684,1096,65.0,6501
1096,4864,31.1,3114
4864,1096,68.9,6886
1096,1487,43.1,4306
1487,1096,56.9,5694
1096,239,39.4,3936
239,1096,60.6,6064
1096,196,23.9,2395
196,1096,76.0,7605
1096,279,37.7,3767
279,1096,62.3,6233
1096,4919,72.5,7246
4919,1096,27.5,2754
1096,4524,71.2,7123
4524,1096,28.8,2877
1096,4788,51.3,5130
4788,1096,48.7,4870
1124,4542,63.9,6393
4542,1124,36.1,3607
1124,4907,50.7,5075
4907,1124,49.2,4925
1124,4911,60.6,6061
4911,1124,39.4,3939
1124,1489,52.1,5211
1489,1124,47.9,4789
1124,4925,60.0,6002
4925,1124,40.0,3998
1124,213,53.0,5300
213,1124,47.0,4700
1124,4798,55.6,5563
4798,1124,44.4,4437
1124,4548,47.7,4769
4548,1124,52.3,5231
1124,237,56.2,5620
237,1124,43.8,4380
1124,1166,46.6,4664
1166,1124,53.4,5336
1124,936,65.5,6546
936,1124,34.5,3454
1124,229,44.6,4465
229,1124,55.4,5535
1124,3694,38.0,3796
3694,1124,62.0,6204
1124,946,33.2,3324
946,1124,66.8,6676
1124,4520,48.2,4823
4520,1124,51.8,5177
1124,203,72.0,7205
203,1124,28.0,2795
1124,4892,55.1,5515
4892,1124,44.9,4485
1124,1013,66.1,6614
1013,1124,33.9,3386
1124,221,31.1,3113
221,1124,68.9,6887
1124,247,51.5,5152
247,1124,48.5,4848
1124,4924,76.1,7611
4924,1124,23.9,2389
1124,201,44.6,4461
201,1124,55.4,5539
1124,4509,55.6,5556
4509,1124,44.4,4444
1124,4757,62.5,6254
4757,1124,37.5,3746
1124,4521,51.4,5143
4521,1124,48.6,4857
1124,4920,66.5,6648
4920,1124,33.5,3352
1124,1493,68.9,6886
1493,1124,31.1,3114
1124,4544,65.2,6524
4544,1124,34.8,3476
1124,4259,43.0,4299
4259,1124,57.0,5701
1124,4535,59.0,5903
4535,1124,41.0,4097
1124,277,71.3,7128
277,1124,28.7,2872
1124,972,37.4,3741
972,1124,62.6,6259
1124,4504,61.6,6163
4504,1124,38.4,3837
1124,4529,72.9,7288
4529,1124,27.1,2712
1124,198,35.8,3583
198,1124,64.2,6417
1124,4489,51.8,5182
4489,1124,48.2,4818
1124,4246,38.0,3803
4246,1124,62.0,6197
1124,4910,46.6,4660
4910,1124,53.4,5340
1124,1485,70.1,7013
1485,1124,29.9,2987
1124,4922,66.6,6665
4922,1124,33.4,3335
1124,4423,57.5,5752
4423,1124,42.5,4248
1124,4517,60.0,6002
4517,1124,40.0,3998
1124,4426,60.4,6043
4426,1124,39.6,3957
1124,4527,56.0,5605
4527,1124,44.0,4395
1124,961,38.5,3849
961,1124,61.5,6151
1124,227,53.1,5315
227,1124,46.9,4685
1124,4908,60.3,6026
4908,1124,39.7,3974
1124,1169,30.7,3070
1169,1124,69.3,6930
1124,4422,71.8,7179
4422,1124,28.2,2821
1124,251,47.2,4721
251,1124,52.8,5279
1124,4921,60.8,6081
4921,1124,39.2,3919
1124,1183,52.8,5281
1183,1124,47.2,4719
1124,4424,65.9,6593
4424,1124,34.1,3407
1124,996,69.9,6994
996,1124,30.1,3006
1124,4545,84.8,8482
4545,1124,15.2,1518
1124,4257,52.7,5270
4257,1124,47.3,4730
1124,4254,49.1,4912
4254,1124,50.9,5088
1124,3709,28.2,2823
3709,1124,71.8,7177
1124,4917,64.7,6473
4917,1124,35.3,3527
1124,4519,66.8,6685
4519,1124,33.1,3315
1124,4431,52.5,5252
4431,1124,47.5,4748
1124,4518,64.2,6420
4518,1124,35.8,3580
1124,4915,76.0,7603
4915,1124,24.0,2397
1124,289,30.8,3075
289,1124,69.2,6925
1124,2521,61.6,6161
2521,1124,38.4,3839
1124,4530,44.4,4438
4530,1124,55.6,5562
1124,1136,64.3,6429
1136,1124,35.7,3571
1124,297,44.5,4447
297,1124,55.5,5553
1124,4913,48.7,4871
4913,1124,51.3,5129
1124,4607,33.2,3321
4607,1124,66.8,6679
1124,1044,31.4,3136
1044,1124,68.6,6864
1124,2799,51.9,5188
2799,1124,48.1,4812
1124,179,27.6,2755
179,1124,72.5,7245
1124,1075,45.7,4573
1075,1124,54.3,5427
1124,4538,74.9,7489
4538,1124,25.1,2511
1124,4258,49.5,4945
4258,1124,50.5,5055
1124,4906,54.9,5487
4906,1124,45.1,4513
1124,1019,51.3,5132
1019,1124,48.7,4868
1124,4597,53.2,5318
4597,1124,46.8,4682
1124,217,25.1,2512
217,1124,74.9,7488
1124,261,50.0,4998
261,1124,50.0,5002
1124,1520,39.5,3952
1520,1124,60.5,6048
1124,1292,59.2,5920
1292,1124,40.8,4080
1124,269,55.4,5538
269,1124,44.6,4462
1124,1148,60.4,6043
1148,1124,39.6,3957
1124,223,52.3,5229
223,1124,47.7,4771
1124,1072,52.0,5198
1072,1124,48.0,4802
1124,4728,44.3,4434
4728,1124,55.7,5566
1124,1037,46.8,4684
1037,1124,53.2,5316
1124,4363,53.8,5385
4363,1124,46.2,4615
1124,4916,54.2,5423
4916,1124,45.8,4577
1124,1690,44.3,4426
1690,1124,55.7,5574
1124,4909,55.8,5581
4909,1124,44.2,4419
1124,285,43.8,4382
285,1124,56.2,5618
1124,211,52.9,5289
211,1124,47.1,4711
1124,1719,43.5,4352
1719,1124,56.5,5648
1124,4546,68.7,6871
4546,1124,31.3,3129
1124,2043,53.0,5296
2043,1124,47.0,4704
1124,4541,87.8,8776
4541,1124,12.2,1224
1124,4603,46.7,4673
4603,1124,53.3,5327
1124,4914,73.0,7304
4914,1124,27.0,2696
1124,2037,57.3,5732
2037,1124,42.7,4268
1124,194,29.6,2956
194,1124,70.4,7044
1124,3712,49.5,4949
3712,1124,50.5,5051
1124,1722,49.3,4929
1722,1124,50.7,5071
1124,77,47.5,4746
77,1124,52.5,5254
1124,1687,53.1,5306
1687,1124,46.9,4694
1124,4256,49.8,4982
4256,1124,50.2,5018
1124,4528,61.0,6099
4528,1124,39.0,3901
1124,4923,61.7,6168
4923,1124,38.3,3832
1124,942,50.7,5067
942,1124,49.3,4933
1124,1016,68.1,6809
1016,1124,31.9,3191
1124,253,44.1,4406
253,1124,55.9,5594
1124,1693,22.2,2223
1693,1124,77.8,7777
1124,1728,40.5,4051
1728,1124,59.5,5949
1124,1535,44.4,4435
1535,1124,55.6,5565
1124,4522,78.7,7868
4522,1124,21.3,2132
1124,287,44.6,4465
287,1124,55.4,5535
1124,1172,48.8,4884
1172,1124,51.2,5116
1124,4912,74.5,7450
4912,1124,25.5,2550
1124,1696,13.1,1312
1696,1124,86.9,8688
1124,283,57.9,5785
283,1124,42.1,4215
1124,1563,37.2,3723
1563,1124,62.8,6277
1124,4531,54.9,5495
4531,1124,45.1,4505
1124,245,33.1,3315
245,1124,66.8,6685
1124,4800,49.1,4908
4800,1124,50.9,5092
1124,241,48.4,4839
241,1124,51.6,5161
1124,1084,44.5,4450
1084,1124,55.5,5550
1124,2046,54.3,5434
2046,1124,45.7,4566
1124,1557,65.9,6593
1557,1124,34.1,3407
1124,1041,38.6,3858
1041,1124,61.4,6142
1124,4255,48.2,4821
4255,1124,51.8,5179
1124,1684,30.9,3089
1684,1124,69.1,6911
1124,4864,26.7,2672
4864,1124,73.3,7328
1124,1487,38.6,3862
1487,1124,61.4,6138
1124,239,35.0,3500
239,1124,65.0,6500
1124,196,21.1,2112
196,1124,78.9,7888
1124,279,32.5,3254
279,1124,67.5,6746
1124,4919,68.8,6877
4919,1124,31.2,3123
1124,4524,66.8,6676
4524,1124,33.2,3324
1124,4788,45.9,4588
4788,1124,54.1,5412
4542,4907,37.0,3697
4907,4542,63.0,6303
4542,4911,46.8,4682
4911,4542,53.2,5318
4542,1489,37.6,3759
1489,4542,62.4,6241
4542,4925,46.6,4664
4925,4542,53.4,5336
4542,213,40.4,4043
213,4542,59.6,5957
4542,4798,42.4,4236
4798,4542,57.6,5764
4542,4548,34.0,3399
4548,4542,66.0,6601
4542,237,42.7,4266
237,4542,57.3,5734
4542,1166,33.1,3310
1166,4542,66.9,6690
4542,936,52.4,5241
936,4542,47.6,4759
4542,229,30.3,3027
229,4542,69.7,6973
4542,3694,25.2,2523
3694,4542,74.8,7477
4542,946,21.7,2171
946,4542,78.3,7829
4542,4520,34.9,3488
4520,4542,65.1,6512
4542,203,58.9,5893
203,4542,41.1,4107
4542,4892,40.9,4088
4892,4542,59.1,5912
4542,1013,52.0,5196
1013,4542,48.0,4804
4542,221,20.1,2006
221,4542,79.9,7994
4542,247,37.5,3751
247,4542,62.5,6249
4542,4924,65.0,6497
4924,4542,35.0,3503
4542,201,32.1,3209
201,4542,67.9,6791
4542,4509,41.9,4194
4509,4542,58.1,5806
4542,4757,48.5,4855
4757,4542,51.4,5145
4542,4521,37.9,3791
4521,4542,62.1,6209
4542,4920,52.5,5248
4920,4542,47.5,4752
4542,1493,57.0,5699
1493,4542,43.0,4301
4542,4544,51.3,5132
4544,4542,48.7,4868
4542,4259,29.8,2982
4259,4542,70.2,7018
4542,4535,45.1,4509
4535,4542,54.9,5491
4542,277,57.9,5793
277,4542,42.1,4207
4542,972,24.6,2458
972,4542,75.4,7542
4542,4504,49.1,4906
4504,4542,50.9,5094
4542,4529,59.8,5983
4529,4542,40.2,4017
4542,198,24.2,2418
198,4542,75.8,7582
4542,4489,37.5,3751
4489,4542,62.5,6249
4542,4246,24.9,2494
4246,4542,75.1,7506
4542,4910,34.1,3406
4910,4542,65.9,6594
4542,1485,58.0,5796
1485,4542,42.0,4204
4542,4922,53.0,5299
4922,4542,47.0,4701
4542,4423,43.1,4310
4423,4542,56.9,5690
4542,4517,46.3,4626
4517,4542,53.7,5374
4542,4426,46.4,4640
4426,4542,53.6,5360
4542,4527,42.8,4280
4527,4542,57.2,5720
4542,961,25.9,2594
961,4542,74.1,7406
4542,227,40.3,4030
227,4542,59.7,5970
4542,4908,45.7,4572
4908,4542,54.3,5428
4542,1169,19.7,1972
1169,4542,80.3,8028
4542,4422,58.7,5873
4422,4542,41.3,4127
4542,251,33.5,3352
251,4542,66.5,6648
4542,4921,47.3,4727
4921,4542,52.7,5273
4542,1183,39.7,3969
1183,4542,60.3,6031
4542,4424,52.4,5239
4424,4542,47.6,4761
4542,996,56.8,5679
996,4542,43.2,4321
4542,4545,75.5,7549
4545,4542,24.5,2451
4542,4257,38.5,3847
4257,4542,61.5,6153
4542,4254,35.6,3556
4254,4542,64.4,6444
4542,3709,17.3,1728
3709,4542,82.7,8272
4542,4917,50.9,5093
4917,4542,49.1,4907
4542,4519,53.6,5359
4519,4542,46.4,4641
4542,4431,38.1,3807
4431,4542,61.9,6193
4542,4518,50.1,5007
4518,4542,49.9,4993
4542,4915,63.4,6338
4915,4542,36.6,3662
4542,289,19.6,1958
289,4542,80.4,8042
4542,2521,47.6,4757
2521,4542,52.4,5243
4542,4530,32.3,3232
4530,4542,67.7,6768
4542,1136,51.2,5120
1136,4542,48.8,4880
4542,297,31.0,3100
297,4542,69.0,6900
4542,4913,35.0,3500
4913,4542,65.0,6500
4542,4607,21.6,2158
4607,4542,78.4,7842
4542,1044,20.2,2021
1044,4542,79.8,7979
4542,2799,38.2,3817
2799,4542,61.8,6183
4542,179,16.7,1673
179,4542,83.3,8327
4542,1075,32.3,3227
1075,4542,67.7,6773
4542,4538,62.5,6255
4538,4542,37.5,3745
4542,4258,35.3,3532
4258,4542,64.7,6468
4542,4906,40.3,4031
4906,4542,59.7,5969
4542,1019,37.5,3750
1019,4542,62.5,6250
4542,4597,39.0,3895
4597,4542,61.1,6105
4542,217,15.4,1536
217,4542,84.6,8464
4542,261,36.1,3613
261,4542,63.9,6387
4542,1520,27.0,2702
1520,4542,73.0,7298
4542,1292,46.0,4598
1292,4542,54.0,5402
4542,269,41.5,4146
269,4542,58.5,5854
4542,1148,46.9,4695
1148,4542,53.0,5305
4542,223,38.6,3860
223,4542,61.4,6140
4542,1072,37.6,3759
1072,4542,62.4,6241
4542,4728,29.9,2991
4728,4542,70.1,7009
4542,1037,32.3,3229
1037,4542,67.7,6771
4542,4363,40.0,4001
4363,4542,60.0,5999
4542,4916,41.2,4123
4916,4542,58.8,5877
4542,1690,31.7,3170
1690,4542,68.3,6830
4542,4909,42.3,4231
4909,4542,57.7,5769
4542,285,29.3,2927
285,4542,70.7,7073
4542,211,39.1,3906
211,4542,60.9,6094
4542,1719,29.5,2949
1719,4542,70.5,7051
4542,4546,55.5,5552
4546,4542,44.5,4448
4542,2043,40.2,4021
2043,4542,59.8,5979
4542,4541,79.0,7899
4541,4542,21.0,2101
4542,4603,31.9,3187
4603,4542,68.1,6813
4542,4914,59.7,5969
4914,4542,40.3,4031
4542,2037,42.3,4227
2037,4542,57.7,5773
4542,194,18.7,1872
194,4542,81.3,8128
4542,3712,35.3,3534
3712,4542,64.7,6466
4542,1722,35.4,3538
1722,4542,64.6,6462
4542,77,33.5,3347
77,4542,66.5,6653
4542,1687,40.4,4039
1687,4542,59.6,5961
4542,4256,36.2,3625
4256,4542,63.7,6375
4542,4528,47.6,4763
4528,4542,52.4,5237
4542,4923,49.0,4899
4923,4542,51.0,5101
4542,942,37.5,3747
942,4542,62.5,6253
4542,1016,54.8,5477
1016,4542,45.2,4523
4542,253,30.3,3031
253,4542,69.7,6969
4542,1693,13.7,1374
1693,4542,86.3,8626
4542,1728,26.8,2676
1728,4542,73.2,7324
4542,1535,30.8,3080
1535,4542,69.2,6920
4542,4522,68.1,6808
4522,4542,31.9,3192
4542,287,31.6,3164
287,4542,68.4,6836
4542,1172,35.7,3573
1172,4542,64.3,6427
4542,4912,60.8,6076
4912,4542,39.2,3924
4542,1696,7.9,787
1696,4542,92.1,9213
4542,283,43.7,4368
283,4542,56.3,5632
4542,1563,24.9,2493
1563,4542,75.1,7507
4542,4531,41.0,4102
4531,4542,59.0,5898
4542,245,22.6,2261
245,4542,77.4,7739
4542,4800,35.0,3505
4800,4542,65.0,6495
4542,241,34.6,3465
241,4542,65.3,6535
4542,1084,32.0,3199
1084,4542,68.0,6801
4542,2046,41.8,4183
2046,4542,58.2,5817
4542,1557,53.1,5310
1557,4542,46.9,4690
4542,1041,27.3,2727
1041,4542,72.7,7273
4542,4255,34.3,3426
4255,4542,65.7,6574
4542,1684,19.5,1954
1684,4542,80.5,8046
4542,4864,16.5,1646
4864,4542,83.5,8354
4542,1487,25.6,2560
1487,4542,74.4,7440
4542,239,23.3,2326
239,4542,76.7,7674
4542,196,11.7,1167
196,4542,88.3,8833
4542,279,20.8,2081
279,4542,79.2,7919
4542,4919,54.9,5492
4919,4542,45.1,4508
4542,4524,53.2,5325
4524,4542,46.8,4675
4542,4788,32.7,3270
4788,4542,67.3,6730
4907,4911,62.1,6206
4911,4907,37.9,3794
4907,1489,50.9,5093
1489,4907,49.1,4907
4907,4925,60.1,6012
4925,4907,39.9,3988
4907,213,53.3,5327
213,4907,46.7,4673
4907,4798,55.0,5500
4798,4907,45.0,4500
4907,4548,46.6,4658
4548,4907,53.4,5342
4907,237,56.2,5617
237,4907,43.8,4383
4907,1166,46.5,4646
1166,4907,53.5,5354
4907,936,64.3,6426
936,4907,35.7,3574
4907,229,42.6,4257
229,4907,57.4,5743
4907,3694,37.3,3727
3694,4907,62.7,6273
4907,946,32.8,3280
946,4907,67.2,6720
4907,4520,47.2,4716
4520,4907,52.8,5284
4907,203,72.1,7206
203,4907,27.9,2794
4907,4892,54.9,5489
4892,4907,45.1,4511
4907,1013,65.2,6521
1013,4907,34.8,3479
4907,221,30.9,3092
221,4907,69.1,6908
4907,247,51.1,5106
247,4907,48.9,4894
4907,4924,76.0,7604
4924,4907,24.0,2396
4907,201,44.2,4422
201,4907,55.8,5578
4907,4509,54.9,5487
4509,4907,45.1,4513
4907,4757,63.1,6313
4757,4907,36.9,3687
4907,4521,51.4,5141
4521,4907,48.6,4859
4907,4920,65.9,6594
4920,4907,34.1,3406
4907,1493,69.1,6906
1493,4907,30.9,3094
4907,4544,64.8,6485
4544,4907,35.1,3515
4907,4259,41.8,4177
4259,4907,58.2,5823
4907,4535,57.8,5778
4535,4907,42.2,4222
4907,277,71.4,7141
277,4907,28.6,2859
4907,972,36.9,3690
972,4907,63.1,6310
4907,4504,62.1,6212
4504,4907,37.9,3788
4907,4529,72.5,7253
4529,4907,27.5,2747
4907,198,35.5,3552
198,4907,64.5,6448
4907,4489,51.9,5192
4489,4907,48.1,4808
4907,4246,36.4,3636
4246,4907,63.6,6364
4907,4910,46.8,4681
4910,4907,53.2,5319
4907,1485,69.9,6989
1485,4907,30.1,3011
4907,4922,66.3,6633
4922,4907,33.7,3367
4907,4423,57.2,5719
4423,4907,42.8,4281
4907,4517,59.6,5963
4517,4907,40.4,4037
4907,4426,59.5,5950
4426,4907,40.5,4050
4907,4527,55.6,5563
4527,4907,44.4,4437
4907,961,38.0,3796
961,4907,62.0,6204
4907,227,53.1,5312
227,4907,46.9,4688
4907,4908,60.3,6034
4908,4907,39.7,3966
4907,1169,30.1,3006
1169,4907,69.9,6994
4907,4422,71.1,7112
4422,4907,28.9,2888
4907,251,46.9,4686
251,4907,53.1,5314
4907,4921,60.3,6032
4921,4907,39.7,3968
4907,1183,53.2,5316
1183,4907,46.8,4684
4907,4424,65.4,6544
4424,4907,34.6,3456
4907,996,70.1,7012
996,4907,29.9,2988
4907,4545,84.8,8480
4545,4907,15.2,1520
4907,4257,52.0,5204
4257,4907,48.0,4796
4907,4254,47.8,4782
4254,4907,52.2,5218
4907,3709,27.7,2768
3709,4907,72.3,7232
4907,4917,63.9,6390
4917,4907,36.1,3610
4907,4519,66.7,6672
4519,4907,33.3,3328
4907,4431,52.5,5246
4431,4907,47.5,4754
4907,4518,62.6,6265
4518,4907,37.4,3735
4907,4915,75.4,7542
4915,4907,24.6,2458
4907,289,32.0,3199
289,4907,68.0,6801
4907,2521,61.2,6123
2521,4907,38.8,3877
4907,4530,44.5,4453
4530,4907,55.5,5547
4907,1136,65.2,6521
1136,4907,34.8,3479
4907,297,44.4,4437
297,4907,55.6,5563
4907,4913,48.7,4872
4913,4907,51.3,5128
4907,4607,33.0,3302
4607,4907,67.0,6698
4907,1044,30.8,3079
1044,4907,69.2,6921
4907,2799,52.0,5204
2799,4907,48.0,4796
4907,179,27.6,2758
179,4907,72.4,7242
4907,1075,45.2,4520
1075,4907,54.8,5480
4907,4538,74.5,7453
4538,4907,25.5,2547
4907,4258,48.8,4880
4258,4907,51.2,5120
4907,4906,54.6,5456
4906,4907,45.4,4544
4907,1019,50.9,5086
1019,4907,49.1,4914
4907,4597,53.0,5305
4597,4907,46.9,4695
4907,217,25.2,2522
217,4907,74.8,7478
4907,261,49.3,4933
261,4907,50.7,5067
4907,1520,40.1,4010
1520,4907,59.9,5990
4907,1292,58.2,5818
1292,4907,41.8,4182
4907,269,54.5,5448
269,4907,45.5,4552
4907,1148,59.7,5966
1148,4907,40.3,4034
4907,223,52.4,5242
223,4907,47.6,4758
4907,1072,50.8,5077
1072,4907,49.2,4923
4907,4728,44.0,4401
4728,4907,56.0,5599
4907,1037,46.2,4625
1037,4907,53.8,5375
4907,4363,53.2,5316
4363,4907,46.8,4684
4907,4916,54.4,5436
4916,4907,45.6,4564
4907,1690,45.1,4509
1690,4907,54.9,5491
4907,4909,56.1,5612
4909,4907,43.9,4388
4907,285,41.9,4189
285,4907,58.1,5811
4907,211,53.2,5316
211,4907,46.8,4684
4907,1719,43.7,4366
1719,4907,56.3,5634
4907,4546,68.0,6795
4546,4907,32.0,3205
4907,2043,52.5,5254
2043,4907,47.5,4746
4907,4541,87.4,8739
4541,4907,12.6,1261
4907,4603,44.7,4474
4603,4907,55.3,5526
4907,4914,71.8,7182
4914,4907,28.2,2818
4907,2037,55.2,5521
2037,4907,44.8,4479
4907,194,28.6,2862
194,4907,71.4,7138
4907,3712,48.2,4825
3712,4907,51.7,5175
4907,1722,48.6,4862
1722,4907,51.4,5138
4907,77,46.8,4682
77,4907,53.2,5318
4907,1687,53.3,5327
1687,4907,46.7,4673
4907,4256,50.8,5080
4256,4907,49.2,4920
